,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-02-17 19:00:00,0,77.0,0.0,10195.0,3.54,65.78
2017-02-17 22:00:00,0,60.0,0.0,10193.0,3.41,0.0
2017-02-18 01:00:00,0,52.0,0.0,10186.0,4.18,0.01
2017-02-18 04:00:00,0,37.0,0.0,10175.0,5.46,0.0
2017-02-18 07:00:00,11,28.0,0.0,10177.0,5.62,0.07
2017-02-18 10:00:00,116,51.0,0.0,10180.0,5.15,78.66
2017-02-18 13:00:00,172,109.0,0.0,10166.0,5.0,397.04
2017-02-18 16:00:00,52,110.0,0.0,10154.0,5.03,361.87
2017-02-18 19:00:00,0,81.0,0.0,10162.0,5.07,82.99
2017-02-18 22:00:00,0,55.0,0.0,10164.0,5.57,0.0
2017-02-19 01:00:00,0,45.0,0.0,10164.0,5.85,0.0
2017-02-19 04:00:00,0,31.0,0.0,10155.0,6.99,0.0
2017-02-19 07:00:00,14,19.0,0.0,10162.0,6.65,0.0
2017-02-19 10:00:00,116,63.0,0.0,10169.0,6.45,63.01
2017-02-19 13:00:00,161,118.0,0.0,10156.0,6.06,336.47
2017-02-19 16:00:00,19,108.0,0.0,10155.0,6.58,275.47
2017-02-19 19:00:00,0,101.0,0.0,10158.0,6.83,41.26
2017-02-19 22:00:00,0,98.0,0.0,10160.0,6.89,0.0
2017-02-20 01:00:00,0,92.0,0.0,10156.0,6.79,0.15
2017-02-20 04:00:00,0,88.0,0.0,10147.0,7.81,0.0
2017-02-20 07:00:00,7,86.0,0.0,10141.0,7.39,0.03
2017-02-20 10:00:00,48,103.0,0.0,10143.0,7.6,15.94
2017-02-20 13:00:00,32,106.0,0.0,10134.0,7.38,99.2
2017-02-20 16:00:00,9,120.0,0.0,10125.0,7.77,92.87
2017-02-20 19:00:00,0,119.0,0.0,10131.0,8.34,28.72
2017-02-20 22:00:00,0,122.0,0.0,10127.0,7.91,0.0
2017-02-21 01:00:00,0,117.0,0.0,10124.0,7.63,0.0
2017-02-21 04:00:00,0,110.0,0.0,10119.0,7.83,0.0
2017-02-21 07:00:00,3,106.0,0.0,10123.0,7.59,0.0
2017-02-21 10:00:00,41,110.0,0.0,10129.0,7.63,18.23
2017-02-21 13:00:00,39,123.0,0.0,10120.0,8.23,94.33
2017-02-21 16:00:00,8,128.0,0.0,10112.0,8.94,81.67
2017-02-21 19:00:00,0,119.0,0.0,10111.0,9.02,20.28
2017-02-21 22:00:00,0,207.0,0.0,10109.0,9.22,0.0
2017-02-22 01:00:00,0,112.0,0.0,10097.0,9.27,0.0
2017-02-22 04:00:00,0,110.0,0.0,10085.0,8.64,0.01
2017-02-22 07:00:00,3,107.0,0.0,10086.0,8.11,0.0
2017-02-22 10:00:00,25,108.0,0.0,10086.0,7.98,30.09
2017-02-22 13:00:00,46,120.0,0.0,10075.0,7.94,123.44
2017-02-22 16:00:00,12,121.0,0.0,10065.0,8.49,129.93
2017-02-22 19:00:00,0,113.0,0.0,10060.0,9.1,35.45
2017-02-22 22:00:00,0,108.0,0.0,10055.0,9.33,0.0
2017-02-23 01:00:00,0,103.0,0.0,10039.0,9.38,0.0
2017-02-23 04:00:00,0,95.0,0.0,10013.0,8.91,0.02
2017-02-23 07:00:00,3,91.0,0.0,9987.0,8.35,0.0
2017-02-23 10:00:00,33,102.0,0.0,9966.0,8.11,25.45
2017-02-23 13:00:00,49,114.0,0.0,9943.0,8.04,109.01
2017-02-23 16:00:00,29,123.0,0.0,9949.0,8.73,112.11
2017-02-23 19:00:00,0,99.0,0.0,9977.0,9.16,77.24
2017-02-23 22:00:00,0,83.0,0.0,9999.0,9.7,0.0
2017-02-24 01:00:00,0,74.0,0.0,10024.0,9.37,0.0
2017-02-24 04:00:00,0,62.0,0.0,10038.0,8.91,0.0
2017-02-24 07:00:00,20,56.0,0.0,10055.0,8.33,0.0
2017-02-24 10:00:00,117,76.0,0.0,10076.0,7.8,88.12
2017-02-24 13:00:00,151,83.0,0.0,10085.0,7.65,366.61
2017-02-24 16:00:00,47,87.0,0.0,10094.0,8.04,382.82
2017-02-24 19:00:00,0,68.0,0.0,10124.0,8.4,104.83
2017-02-24 22:00:00,0,49.0,0.0,10136.0,8.61,0.0
2017-02-25 01:00:00,0,27.0,0.0,10135.0,8.75,0.0
2017-02-25 04:00:00,0,17.0,0.0,10126.0,8.39,0.01
2017-02-25 07:00:00,27,14.0,0.0,10129.0,8.44,0.0
2017-02-25 10:00:00,176,73.0,0.0,10133.0,8.11,91.33
2017-02-25 13:00:00,194,117.0,0.0,10112.0,8.38,425.63
2017-02-25 16:00:00,49,111.0,0.0,10090.0,9.21,384.87
2017-02-25 19:00:00,0,92.0,0.0,10088.0,9.36,87.51
2017-02-25 22:00:00,0,81.0,0.0,10084.0,9.38,0.0
2017-02-26 01:00:00,0,68.0,0.0,10070.0,9.83,0.0
2017-02-26 04:00:00,0,67.0,0.0,10062.0,10.82,0.0
2017-02-26 07:00:00,7,67.0,0.0,10061.0,9.63,0.0
2017-02-26 10:00:00,83,95.0,0.0,10065.0,10.01,36.5
2017-02-26 13:00:00,77,122.0,0.0,10051.0,9.14,187.29
2017-02-26 16:00:00,14,125.0,0.0,10038.0,9.93,201.4
2017-02-26 19:00:00,0,115.0,0.0,10031.0,10.19,39.07
2017-02-26 22:00:00,0,113.0,0.0,10020.0,10.57,0.0
2017-02-27 01:00:00,0,107.0,0.0,10006.0,10.97,0.01
2017-02-27 04:00:00,0,105.0,0.0,9980.0,10.45,0.0
2017-02-27 07:00:00,6,106.0,0.0,9952.0,10.39,0.0
2017-02-27 10:00:00,40,117.0,0.0,9914.0,10.32,24.94
2017-02-27 13:00:00,37,108.0,30.0,9879.0,10.31,87.32
2017-02-27 16:00:00,16,84.0,4.0,9856.0,10.11,162.88
2017-02-27 19:00:00,0,76.0,0.0,9857.0,10.38,59.52
2017-02-27 22:00:00,0,66.0,0.0,9862.0,11.16,0.0
2017-02-28 01:00:00,0,48.0,0.0,9857.0,11.19,0.0
2017-02-28 04:00:00,0,50.0,0.0,9853.0,10.87,0.0
2017-02-28 07:00:00,6,47.0,0.0,9845.0,10.64,0.0
2017-02-28 10:00:00,40,49.0,20.0,9824.0,10.45,45.57
2017-02-28 13:00:00,116,76.0,4.0,9835.0,9.63,149.27
2017-02-28 16:00:00,51,85.0,0.0,9876.0,9.24,294.27
2017-02-28 19:00:00,0,68.0,0.0,9909.0,9.05,101.08
2017-02-28 22:00:00,0,60.0,0.0,9926.0,9.0,0.0
2017-03-01 01:00:00,0,64.0,0.0,9939.0,10.21,0.0
2017-03-01 04:00:00,0,66.0,0.0,9955.0,9.04,0.01
2017-03-01 07:00:00,11,70.0,0.0,9970.0,9.86,0.0
2017-03-01 10:00:00,42,81.0,2.0,9974.0,10.18,62.15
2017-03-01 13:00:00,28,77.0,10.0,9943.0,9.65,95.85
2017-03-01 16:00:00,9,110.0,2.0,9925.0,9.07,39.15
2017-03-01 19:00:00,0,109.0,10.0,9932.0,8.83,15.15
2017-03-01 22:00:00,0,95.0,0.0,9975.0,8.69,0.0
2017-03-02 01:00:00,0,86.0,0.0,10005.0,8.74,0.0
2017-03-02 04:00:00,0,67.0,0.0,10027.0,9.21,0.0
2017-03-02 07:00:00,32,58.0,0.0,10050.0,9.38,0.0
2017-03-02 10:00:00,192,96.0,0.0,10075.0,9.01,123.14
2017-03-02 13:00:00,185,116.0,0.0,10081.0,8.76,481.18
2017-03-02 16:00:00,51,114.0,0.0,10077.0,8.87,404.22
2017-03-02 19:00:00,0,91.0,0.0,10079.0,8.23,103.22
2017-03-02 22:00:00,0,70.0,0.0,10062.0,7.76,0.0
2017-03-03 01:00:00,0,65.0,0.0,10044.0,8.27,0.0
2017-03-03 04:00:00,0,72.0,0.0,10001.0,8.01,0.02
2017-03-03 07:00:00,12,73.0,0.0,9974.0,9.35,0.04
2017-03-03 10:00:00,73,96.0,0.0,9945.0,9.25,50.78
2017-03-03 13:00:00,106,145.0,0.0,9909.0,9.73,250.51
2017-03-03 16:00:00,32,155.0,0.0,9882.0,8.73,309.71
2017-03-03 19:00:00,0,125.0,0.0,9870.0,8.1,91.92
2017-03-03 22:00:00,0,130.0,0.0,9859.0,8.13,0.04
2017-03-04 01:00:00,0,110.0,8.0,9853.0,8.33,0.0
2017-03-04 04:00:00,0,94.0,6.0,9832.0,9.25,0.0
2017-03-04 07:00:00,1,91.0,0.0,9826.0,9.2,0.0
2017-03-04 10:00:00,28,85.0,6.0,9823.0,9.18,19.83
2017-03-04 13:00:00,29,87.0,30.0,9825.0,8.55,82.89
2017-03-04 16:00:00,15,83.0,0.0,9847.0,8.18,59.8
2017-03-04 19:00:00,0,70.0,0.0,9874.0,7.38,59.23
2017-03-04 22:00:00,0,73.0,0.0,9901.0,7.54,0.0
2017-03-05 01:00:00,0,66.0,0.0,9927.0,8.31,0.0
2017-03-05 04:00:00,0,54.0,0.0,9933.0,8.63,0.0
2017-03-05 07:00:00,11,50.0,0.0,9917.0,9.51,0.0
2017-03-05 10:00:00,22,55.0,30.0,9889.0,9.52,38.12
2017-03-05 13:00:00,71,71.0,20.0,9869.0,9.56,74.25
2017-03-05 16:00:00,40,92.0,0.0,9897.0,8.53,267.79
2017-03-05 19:00:00,0,74.0,0.0,9930.0,8.09,93.57
2017-03-05 22:00:00,0,79.0,0.0,9948.0,7.76,0.0
2017-03-06 01:00:00,0,74.0,0.0,9963.0,7.53,0.0
2017-03-06 04:00:00,0,66.0,0.0,9963.0,8.36,0.01
2017-03-06 07:00:00,3,64.0,0.0,9943.0,8.76,0.0
2017-03-06 10:00:00,10,53.0,30.0,9910.0,8.24,57.25
2017-03-06 13:00:00,59,52.0,10.0,9936.0,8.03,163.27
2017-03-06 16:00:00,23,76.0,0.0,9993.0,7.7,138.28
2017-03-06 19:00:00,0,68.0,0.0,10026.0,7.72,72.99
2017-03-06 22:00:00,0,65.0,2.0,10045.0,8.28,0.0
2017-03-07 01:00:00,0,65.0,0.0,10055.0,7.52,0.0
2017-03-07 04:00:00,0,64.0,4.0,10063.0,7.27,0.0
2017-03-07 07:00:00,8,69.0,0.0,10084.0,7.19,0.05
2017-03-07 10:00:00,85,77.0,0.0,10097.0,7.28,100.2
2017-03-07 13:00:00,107,90.0,0.0,10099.0,7.24,289.39
2017-03-07 16:00:00,47,94.0,0.0,10103.0,6.92,207.55
2017-03-07 19:00:00,0,74.0,0.0,10115.0,6.72,66.95
2017-03-07 22:00:00,0,61.0,0.0,10119.0,6.57,0.0
2017-03-08 01:00:00,0,61.0,0.0,10120.0,6.61,0.0
2017-03-08 04:00:00,0,64.0,2.0,10096.0,6.45,0.0
2017-03-08 07:00:00,6,71.0,2.0,10091.0,6.96,0.06
2017-03-08 10:00:00,52,109.0,0.0,10093.0,6.58,21.11
2017-03-08 13:00:00,41,137.0,0.0,10090.0,6.4,117.76
2017-03-08 16:00:00,9,130.0,0.0,10099.0,6.24,105.81
2017-03-08 19:00:00,0,129.0,0.0,10107.0,6.25,36.24
2017-03-08 22:00:00,0,124.0,0.0,10117.0,6.33,0.0
2017-03-09 01:00:00,0,123.0,0.0,10126.0,6.77,0.0
2017-03-09 04:00:00,0,121.0,0.0,10126.0,6.38,0.0
2017-03-09 07:00:00,5,121.0,0.0,10128.0,6.22,0.0
2017-03-09 10:00:00,31,131.0,0.0,10140.0,5.8,33.52
2017-03-09 13:00:00,53,140.0,0.0,10143.0,5.05,113.79
2017-03-09 16:00:00,28,144.0,0.0,10145.0,5.01,114.25
2017-03-09 19:00:00,0,131.0,0.0,10161.0,4.98,46.54
2017-03-09 22:00:00,0,121.0,0.0,10173.0,5.39,0.0
2017-03-10 01:00:00,0,106.0,0.0,10180.0,5.57,0.0
2017-03-10 04:00:00,0,92.0,0.0,10177.0,5.06,0.0
2017-03-10 07:00:00,8,81.0,0.0,10182.0,5.08,0.0
2017-03-10 10:00:00,66,88.0,0.0,10187.0,4.9,77.26
2017-03-10 13:00:00,122,101.0,0.0,10176.0,4.32,340.59
2017-03-10 16:00:00,56,107.0,0.0,10159.0,4.18,414.52
2017-03-10 19:00:00,0,84.0,0.0,10157.0,4.2,132.54
2017-03-10 22:00:00,0,80.0,0.0,10147.0,4.47,0.04
2017-03-11 01:00:00,0,69.0,0.0,10138.0,4.9,0.0
2017-03-11 04:00:00,0,60.0,0.0,10119.0,5.05,0.02
2017-03-11 07:00:00,47,53.0,0.0,10114.0,4.73,0.0
2017-03-11 10:00:00,206,105.0,0.0,10105.0,4.7,149.89
2017-03-11 13:00:00,203,160.0,0.0,10085.0,4.21,470.52
2017-03-11 16:00:00,77,177.0,0.0,10067.0,3.68,472.25
2017-03-11 19:00:00,0,133.0,0.0,10069.0,4.04,147.53
2017-03-11 22:00:00,0,110.0,0.0,10061.0,4.2,0.0
2017-03-12 01:00:00,0,98.0,0.0,10049.0,4.8,0.0
2017-03-12 04:00:00,0,86.0,0.0,10034.0,4.78,0.0
2017-03-12 07:00:00,32,89.0,0.0,10032.0,5.13,0.0
2017-03-12 10:00:00,159,125.0,0.0,10035.0,4.49,114.8
2017-03-12 13:00:00,200,171.0,0.0,10029.0,3.71,439.3
2017-03-12 16:00:00,62,164.0,0.0,10035.0,3.84,440.26
2017-03-12 19:00:00,0,125.0,0.0,10065.0,3.33,98.06
2017-03-12 22:00:00,0,102.0,0.0,10085.0,3.9,0.0
2017-03-13 01:00:00,0,93.0,0.0,10110.0,4.34,0.0
2017-03-13 04:00:00,0,85.0,0.0,10125.0,4.88,0.01
2017-03-13 07:00:00,41,86.0,0.0,10150.0,4.46,0.0
2017-03-13 10:00:00,183,125.0,0.0,10178.0,4.49,159.3
2017-03-13 13:00:00,202,153.0,0.0,10188.0,4.16,319.32
2017-03-13 16:00:00,52,143.0,0.0,10201.0,3.64,219.22
2017-03-13 19:00:00,0,127.0,0.0,10219.0,3.29,67.79
2017-03-13 22:00:00,0,109.0,0.0,10238.0,3.56,0.03
2017-03-14 01:00:00,0,86.0,0.0,10245.0,4.27,0.0
2017-03-14 04:00:00,0,73.0,0.0,10242.0,5.35,0.0
2017-03-14 07:00:00,43,69.0,0.0,10251.0,5.52,0.0
2017-03-14 10:00:00,209,122.0,0.0,10258.0,5.33,162.17
2017-03-14 13:00:00,222,151.0,0.0,10247.0,4.37,487.46
2017-03-14 16:00:00,79,142.0,0.0,10242.0,4.85,434.3
2017-03-14 19:00:00,0,111.0,0.0,10249.0,4.37,148.23
2017-03-14 22:00:00,0,106.0,0.0,10252.0,4.5,0.0
2017-03-15 01:00:00,0,101.0,0.0,10249.0,5.03,0.0
2017-03-15 04:00:00,0,100.0,0.0,10237.0,5.87,0.0
2017-03-15 07:00:00,9,105.0,0.0,10243.0,5.54,0.05
2017-03-15 10:00:00,93,118.0,0.0,10246.0,5.72,71.91
2017-03-15 13:00:00,126,140.0,0.0,10234.0,5.58,219.42
2017-03-15 16:00:00,54,150.0,0.0,10216.0,5.2,264.52
2017-03-15 19:00:00,0,126.0,0.0,10211.0,5.93,111.74
2017-03-15 22:00:00,0,113.0,0.0,10208.0,5.34,0.02
2017-03-16 01:00:00,0,101.0,0.0,10190.0,5.51,0.0
2017-03-16 04:00:00,0,87.0,0.0,10172.0,6.27,0.02
2017-03-16 07:00:00,46,86.0,0.0,10168.0,6.47,0.02
2017-03-16 10:00:00,220,148.0,0.0,10156.0,6.48,183.03
2017-03-16 13:00:00,240,192.0,0.0,10132.0,6.3,556.56
2017-03-16 16:00:00,90,199.0,0.0,10109.0,6.39,555.86
2017-03-16 19:00:00,0,154.0,0.0,10101.0,5.77,182.3
2017-03-16 22:00:00,0,134.0,0.0,10098.0,5.75,0.0
2017-03-17 01:00:00,0,124.0,0.0,10099.0,6.22,0.0
2017-03-17 04:00:00,0,82.0,0.0,10103.0,6.48,0.0
2017-03-17 07:00:00,14,94.0,0.0,10112.0,6.8,0.03
2017-03-17 10:00:00,74,106.0,0.0,10122.0,6.8100000000000005,72.87
2017-03-17 13:00:00,105,125.0,0.0,10116.0,7.2,193.7
2017-03-17 16:00:00,69,133.0,0.0,10107.0,7.02,240.42
2017-03-17 19:00:00,0,103.0,0.0,10102.0,7.25,119.66
2017-03-17 22:00:00,0,87.0,0.0,10094.0,6.86,0.1
2017-03-18 01:00:00,0,72.0,8.0,10078.0,7.14,0.0
2017-03-18 04:00:00,0,81.0,0.0,10063.0,7.46,0.01
2017-03-18 07:00:00,6,98.0,0.0,10058.0,6.92,0.0
2017-03-18 10:00:00,32,112.0,0.0,10071.0,7.02,29.09
2017-03-18 13:00:00,50,128.0,0.0,10072.0,7.24,95.12
2017-03-18 16:00:00,14,143.0,0.0,10065.0,7.44,111.64
2017-03-18 19:00:00,0,130.0,0.0,10079.0,7.43,31.38
2017-03-18 22:00:00,0,130.0,0.0,10077.0,7.57,0.09
2017-03-19 01:00:00,0,128.0,0.0,10078.0,7.7,0.0
2017-03-19 04:00:00,0,121.0,0.0,10070.0,7.3,0.01
2017-03-19 07:00:00,8,113.0,0.0,10068.0,7.11,0.06
2017-03-19 10:00:00,50,128.0,0.0,10073.0,6.99,80.48
2017-03-19 13:00:00,69,132.0,0.0,10064.0,7.06,249.19
2017-03-19 16:00:00,17,134.0,0.0,10059.0,7.05,227.25
2017-03-19 19:00:00,0,126.0,0.0,10061.0,6.92,71.15
2017-03-19 22:00:00,0,119.0,0.0,10061.0,6.78,0.0
2017-03-20 01:00:00,0,114.0,0.0,10054.0,7.1,0.0
2017-03-20 04:00:00,0,108.0,0.0,10042.0,6.16,0.0
2017-03-20 07:00:00,16,102.0,0.0,10045.0,6.59,0.06
2017-03-20 10:00:00,80,114.0,0.0,10036.0,6.51,103.13
2017-03-20 13:00:00,62,119.0,0.0,10025.0,6.54,239.66
2017-03-20 16:00:00,19,123.0,0.0,10018.0,6.91,261.9
2017-03-20 19:00:00,0,118.0,0.0,10016.0,6.24,61.7
2017-03-20 22:00:00,0,112.0,0.0,10017.0,6.52,0.01
2017-03-21 01:00:00,0,106.0,0.0,10015.0,5.99,0.0
2017-03-21 04:00:00,0,100.0,0.0,10017.0,5.91,0.0
2017-03-21 07:00:00,20,95.0,0.0,10026.0,5.39,0.04
2017-03-21 10:00:00,66,100.0,0.0,10040.0,6.29,120.21
2017-03-21 13:00:00,105,100.0,0.0,10047.0,6.29,345.72
2017-03-21 16:00:00,65,106.0,0.0,10042.0,6.33,318.7
2017-03-21 19:00:00,0,91.0,0.0,10052.0,6.09,145.36
2017-03-21 22:00:00,0,71.0,0.0,10049.0,5.6,0.0
2017-03-22 01:00:00,0,58.0,0.0,10039.0,5.64,0.0
2017-03-22 04:00:00,0,51.0,0.0,10025.0,5.94,0.0
2017-03-22 07:00:00,60,48.0,0.0,10020.0,5.95,0.13
2017-03-22 10:00:00,204,111.0,0.0,10014.0,5.87,194.63
2017-03-22 13:00:00,182,131.0,0.0,10000.0,6.53,485.0
2017-03-22 16:00:00,44,123.0,0.0,9988.0,6.91,319.27
2017-03-22 19:00:00,0,92.0,2.0,9997.0,7.24,103.97
2017-03-22 22:00:00,0,92.0,0.0,9998.0,6.8,0.06
2017-03-23 01:00:00,0,86.0,0.0,9994.0,6.64,0.0
2017-03-23 04:00:00,0,68.0,0.0,9989.0,6.87,0.0
2017-03-23 07:00:00,33,68.0,0.0,9991.0,6.89,0.14
2017-03-23 10:00:00,139,111.0,0.0,9999.0,6.99,115.87
2017-03-23 13:00:00,59,132.0,0.0,10003.0,6.47,260.68
2017-03-23 16:00:00,25,119.0,0.0,10010.0,6.94,233.35
2017-03-23 19:00:00,0,101.0,10.0,10043.0,7.33,71.21
2017-03-23 22:00:00,0,86.0,20.0,10076.0,7.32,0.03
2017-03-24 01:00:00,0,83.0,2.0,10096.0,7.31,0.0
2017-03-24 04:00:00,0,79.0,0.0,10099.0,6.42,0.0
2017-03-24 07:00:00,5,90.0,20.0,10119.0,6.2,0.22
2017-03-24 10:00:00,120,110.0,0.0,10140.0,6.21,113.7
2017-03-24 13:00:00,101,142.0,0.0,10144.0,5.82,415.94
2017-03-24 16:00:00,23,119.0,0.0,10146.0,5.89,311.22
2017-03-24 19:00:00,0,104.0,0.0,10158.0,5.85,96.63
2017-03-24 22:00:00,0,99.0,0.0,10161.0,6.31,0.1
2017-03-25 01:00:00,0,97.0,0.0,10159.0,6.67,0.0
2017-03-25 04:00:00,0,76.0,0.0,10145.0,6.62,0.02
2017-03-25 07:00:00,69,74.0,0.0,10137.0,6.5,0.51
2017-03-25 10:00:00,273,126.0,0.0,10123.0,6.7,243.42
2017-03-25 13:00:00,300,175.0,0.0,10097.0,6.21,639.35
2017-03-25 16:00:00,103,189.0,0.0,10078.0,6.1,624.67
2017-03-25 19:00:00,1,153.0,0.0,10087.0,5.65,224.18
2017-03-25 22:00:00,0,124.0,0.0,10095.0,5.75,0.13
2017-03-26 01:00:00,0,97.0,0.0,10094.0,5.63,0.0
2017-03-26 05:00:00,0,80.0,0.0,10091.0,5.39,0.01
2017-03-26 08:00:00,65,92.0,0.0,10104.0,5.99,0.63
2017-03-26 11:00:00,256,145.0,0.0,10112.0,6.05,238.41
2017-03-26 14:00:00,279,184.0,0.0,10107.0,6.09,615.67
2017-03-26 17:00:00,93,175.0,0.0,10101.0,5.49,541.47
2017-03-26 20:00:00,1,141.0,0.0,10115.0,5.46,127.03
2017-03-26 23:00:00,0,117.0,0.0,10116.0,5.39,0.13
2017-03-27 02:00:00,0,104.0,0.0,10110.0,5.66,0.0
2017-03-27 05:00:00,0,88.0,0.0,10108.0,6.08,0.02
2017-03-27 08:00:00,69,107.0,0.0,10114.0,6.01,0.93
2017-03-27 11:00:00,238,169.0,0.0,10110.0,6.33,246.2
2017-03-27 14:00:00,252,191.0,0.0,10095.0,5.57,630.55
2017-03-27 17:00:00,102,182.0,0.0,10095.0,5.51,621.34
2017-03-27 20:00:00,1,145.0,0.0,10103.0,5.18,224.59
2017-03-27 23:00:00,0,126.0,0.0,10107.0,5.06,0.18
2017-03-28 02:00:00,0,95.0,0.0,10111.0,5.48,0.0
2017-03-28 05:00:00,0,86.0,0.0,10118.0,5.89,0.0
2017-03-28 08:00:00,64,127.0,0.0,10137.0,6.16,1.12
2017-03-28 11:00:00,166,156.0,0.0,10147.0,5.99,229.48
2017-03-28 14:00:00,174,182.0,0.0,10145.0,5.91,565.69
2017-03-28 17:00:00,90,169.0,0.0,10148.0,5.58,473.34
2017-03-28 20:00:00,1,137.0,0.0,10162.0,5.44,172.38
2017-03-28 23:00:00,0,126.0,0.0,10171.0,5.36,0.47
2017-03-29 02:00:00,0,108.0,0.0,10171.0,5.62,0.0
2017-03-29 05:00:00,0,83.0,0.0,10176.0,5.89,0.0
2017-03-29 08:00:00,42,107.0,0.0,10187.0,5.8100000000000005,1.5
2017-03-29 11:00:00,177,161.0,0.0,10185.0,6.34,176.49
2017-03-29 14:00:00,222,204.0,0.0,10166.0,5.9,359.7
2017-03-29 17:00:00,90,192.0,0.0,10158.0,5.86,415.47
2017-03-29 20:00:00,1,155.0,0.0,10166.0,5.7,123.73
2017-03-29 23:00:00,0,133.0,0.0,10167.0,5.31,0.36
2017-03-30 02:00:00,0,114.0,0.0,10160.0,5.48,0.0
2017-03-30 05:00:00,0,103.0,0.0,10156.0,5.67,0.0
2017-03-30 08:00:00,78,135.0,0.0,10154.0,6.03,1.75
2017-03-30 11:00:00,247,208.0,0.0,10140.0,5.98,259.9
2017-03-30 14:00:00,257,229.0,0.0,10112.0,5.92,640.32
2017-03-30 17:00:00,105,227.0,0.0,10094.0,5.59,623.29
2017-03-30 20:00:00,1,180.0,0.0,10089.0,5.32,230.02
2017-03-30 23:00:00,0,157.0,0.0,10075.0,5.35,0.8200000000000001
2017-03-31 02:00:00,0,141.0,0.0,10058.0,5.41,0.0
2017-03-31 05:00:00,0,135.0,0.0,10047.0,5.47,0.0
2017-03-31 08:00:00,42,146.0,0.0,10051.0,5.24,1.71
2017-03-31 11:00:00,121,159.0,0.0,10064.0,5.62,203.98
2017-03-31 14:00:00,145,174.0,0.0,10057.0,5.19,510.45
2017-03-31 17:00:00,77,176.0,0.0,10045.0,4.78,384.47
2017-03-31 20:00:00,1,124.0,30.0,10049.0,4.84,82.5
2017-03-31 23:00:00,0,119.0,0.0,10041.0,4.93,0.26
2017-04-01 02:00:00,0,105.0,0.0,10031.0,5.55,0.0
2017-04-01 05:00:00,0,98.0,0.0,10028.0,4.91,0.01
2017-04-01 08:00:00,35,104.0,0.0,10038.0,5.14,1.59
2017-04-01 11:00:00,147,131.0,0.0,10040.0,5.34,155.73
2017-04-01 14:00:00,209,156.0,0.0,10030.0,4.85,371.5
2017-04-01 17:00:00,94,167.0,0.0,10029.0,4.13,401.02
2017-04-01 20:00:00,1,123.0,0.0,10049.0,4.12,177.36
2017-04-01 23:00:00,0,116.0,0.0,10059.0,4.28,0.64
2017-04-02 02:00:00,0,101.0,0.0,10064.0,4.31,0.0
2017-04-02 05:00:00,0,95.0,0.0,10080.0,4.27,0.01
2017-04-02 08:00:00,67,125.0,0.0,10106.0,4.42,2.95
2017-04-02 11:00:00,247,162.0,0.0,10118.0,4.22,259.86
2017-04-02 14:00:00,205,181.0,0.0,10120.0,3.58,570.46
2017-04-02 17:00:00,78,174.0,0.0,10129.0,3.5700000000000003,484.58
2017-04-02 20:00:00,1,143.0,0.0,10152.0,3.46,171.06
2017-04-02 23:00:00,0,123.0,0.0,10165.0,3.5700000000000003,0.87
2017-04-03 02:00:00,0,102.0,0.0,10165.0,4.55,0.0
2017-04-03 05:00:00,0,87.0,0.0,10167.0,4.96,0.04
2017-04-03 08:00:00,84,117.0,0.0,10173.0,4.47,3.81
2017-04-03 11:00:00,244,179.0,0.0,10170.0,4.43,285.32
2017-04-03 14:00:00,218,186.0,0.0,10159.0,3.66,638.39
2017-04-03 17:00:00,97,177.0,0.0,10150.0,3.26,470.63
2017-04-03 20:00:00,1,150.0,0.0,10154.0,3.05,154.19
2017-04-03 23:00:00,0,127.0,0.0,10156.0,3.79,0.81
2017-04-04 02:00:00,0,111.0,0.0,10150.0,4.3,0.0
2017-04-04 05:00:00,0,103.0,0.0,10144.0,5.0,0.01
2017-04-04 08:00:00,67,134.0,0.0,10148.0,5.18,3.99
2017-04-04 11:00:00,177,157.0,0.0,10150.0,4.8100000000000005,253.21
2017-04-04 14:00:00,142,174.0,0.0,10143.0,4.64,509.6
2017-04-04 17:00:00,52,153.0,0.0,10147.0,4.28,403.57
2017-04-04 20:00:00,2,123.0,0.0,10165.0,4.44,161.21
2017-04-04 23:00:00,0,111.0,0.0,10169.0,4.2,0.98
2017-04-05 02:00:00,0,99.0,0.0,10169.0,5.02,0.0
2017-04-05 05:00:00,0,82.0,0.0,10173.0,6.02,0.01
2017-04-05 08:00:00,55,95.0,0.0,10195.0,5.47,2.06
2017-04-05 11:00:00,171,139.0,0.0,10191.0,5.84,152.93
2017-04-05 14:00:00,205,142.0,0.0,10184.0,4.66,379.75
2017-04-05 17:00:00,101,147.0,0.0,10175.0,4.66,408.46
2017-04-05 20:00:00,2,118.0,0.0,10192.0,4.63,188.02
2017-04-05 23:00:00,0,93.0,0.0,10199.0,4.87,1.23
2017-04-06 02:00:00,0,83.0,0.0,10195.0,5.64,0.0
2017-04-06 05:00:00,0,72.0,0.0,10198.0,5.38,0.0
2017-04-06 08:00:00,82,88.0,0.0,10209.0,5.29,5.57
2017-04-06 11:00:00,194,128.0,0.0,10209.0,5.19,299.34
2017-04-06 14:00:00,206,142.0,0.0,10192.0,4.8100000000000005,429.19
2017-04-06 17:00:00,99,138.0,0.0,10185.0,4.4,345.71
2017-04-06 20:00:00,2,105.0,0.0,10192.0,4.39,175.96
2017-04-06 23:00:00,0,87.0,0.0,10193.0,4.31,1.77
