0,1,2,3,4,5,6,7
2020-05-10,04:00:00,0,0,0,0,0,0
2020-05-10,05:00:00,0,0,0,0,0,0
2020-05-10,06:00:00,0,0,0,0,0,0
2020-05-10,07:00:00,0,0,0,0,0,0
2020-05-10,08:00:00,0,0,0,0,0,39
2020-05-10,09:00:00,26,57,163,248,392,303
2020-05-10,10:00:00,313,259,371,493,877,1070
2020-05-10,11:00:00,1046,1671,1362,785,681,912
2020-05-10,12:00:00,801,1033,930,604,465,525
2020-05-10,13:00:00,596,575,566,767,536,604
2020-05-10,14:00:00,510,584,545,591,548,618
2020-05-10,15:00:00,585,393,305,356,391,300
2020-05-10,16:00:00,354,520,611,616,610,501
2020-05-10,17:00:00,559,537,478,229,204,216
2020-05-10,18:00:00,132,11,0,0,0,0
2020-05-10,19:00:00,0,0,0,0,0,0
2020-05-10,20:00:00,0,0,0,0,0,0
2020-05-10,21:00:00,0,0,0,0,0,0
2020-05-10,22:00:00,0,0,0,0,0,0
2020-05-10,23:00:00,0,0,0,0,0,0
2020-05-11,00:00:00,0,0,0,0,0,0
2020-05-11,01:00:00,0,0,0,0,0,0
2020-05-11,02:00:00,0,0,0,0,0,0
2020-05-11,03:00:00,0,0,0,0,0,0
2020-05-11,04:00:00,0,0,0,0,0,0
2020-05-11,05:00:00,0,0,0,0,0,0
2020-05-11,06:00:00,0,0,0,0,0,0
2020-05-11,07:00:00,0,0,0,0,0,0
2020-05-11,08:00:00,0,0,0,0,2,79
2020-05-11,09:00:00,207,337,495,690,891,1101
2020-05-11,10:00:00,1328,1602,1895,2191,2467,2730
2020-05-11,11:00:00,2983,3269,3519,3737,3918,4075
2020-05-11,12:00:00,4228,4352,4439,4538,4584,4622
2020-05-11,13:00:00,4651,4656,4666,4631,4601,4581
2020-05-11,14:00:00,4522,4457,4380,4246,4105,3967
2020-05-11,15:00:00,3803,3633,3457,3246,3017,2790
2020-05-11,16:00:00,2524,2211,1862,1538,1256,1023
2020-05-11,17:00:00,802,646,504,399,272,152
2020-05-11,18:00:00,39,0,0,0,0,0
2020-05-11,19:00:00,0,0,0,0,0,0
2020-05-11,20:00:00,0,0,0,0,0,0
2020-05-11,21:00:00,0,0,0,0,0,0
2020-05-11,22:00:00,0,0,0,0,0,0
2020-05-11,23:00:00,0,0,0,0,0,0
2020-05-12,00:00:00,0,0,0,0,0,0
2020-05-12,01:00:00,0,0,0,0,0,0
2020-05-12,02:00:00,0,0,0,0,0,0
2020-05-12,03:00:00,0,0,0,0,0,0
2020-05-12,04:00:00,0,0,0,0,0,0
2020-05-12,05:00:00,0,0,0,0,0,0
2020-05-12,06:00:00,0,0,0,0,0,0
2020-05-12,07:00:00,0,0,0,0,0,0
2020-05-12,08:00:00,0,0,0,0,0,0
2020-05-12,09:00:00,0,0,0,0,0,61
2020-05-12,10:00:00,211,193,154,253,212,116
2020-05-12,11:00:00,88,327,736,1180,1287,1458
2020-05-12,12:00:00,1055,1444,765,1111,994,802
2020-05-12,13:00:00,587,431,514,571,485,614
2020-05-12,14:00:00,711,616,548,326,381,563
2020-05-12,15:00:00,365,342,253,236,230,152
2020-05-12,16:00:00,39,152,120,80,96,84
2020-05-12,17:00:00,0,0,0,0,0,0
2020-05-12,18:00:00,0,0,0,0,0,0
2020-05-12,19:00:00,0,0,0,0,0,0
2020-05-12,20:00:00,0,0,0,0,0,0
2020-05-12,21:00:00,0,0,0,0,0,0
2020-05-12,22:00:00,0,0,0,0,0,0
2020-05-12,23:00:00,0,0,0,0,0,0
2020-06-08,00:00:00,0,0,0,0,0,0
2020-06-08,01:00:00,0,0,0,0,0,0
2020-06-08,02:00:00,0,0,0,0,0,0
2020-06-08,03:00:00,0,0,0,0,0,0
2020-06-08,04:00:00,0,0,0,0,0,0
2020-06-08,05:00:00,0,0,0,0,0,0
2020-06-08,06:00:00,0,0,0,0,0,4
2020-06-08,07:00:00,85,141,212,312,312,515
2020-06-08,08:00:00,742,888,865,1206,1055,1461
2020-06-08,09:00:00,1664,2091,2002,2148,2250,2835
2020-06-08,10:00:00,2851,2782,3367,3283,3205,3480
2020-06-08,11:00:00,3594,3547,3687,3504,3771,3683
2020-06-08,12:00:00,3910,3997,3930,3866,3948,3981
2020-06-08,13:00:00,3853,4004,4050,3990,4010,3993
2020-06-08,14:00:00,3978,3964,3345,3268,3846,3738
2020-06-08,15:00:00,3760,3723,3816,3759,3719,3726
2020-06-08,16:00:00,3629,3343,3535,3418,3332,3214
2020-06-08,17:00:00,3083,2985,2857,2704,2550,2395
2020-06-08,18:00:00,2188,1866,1865,1675,1518,1336
2020-06-08,19:00:00,1151,983,820,666,519,391
2020-06-08,20:00:00,288,209,155,97,46,22
2020-06-08,21:00:00,0,0,0,0,0,0
2020-06-08,22:00:00,0,0,0,0,0,0
2020-06-08,23:00:00,0,0,0,0,0,0
2020-06-09,00:00:00,0,0,0,0,0,0
2020-06-09,01:00:00,0,0,0,0,0,0
2020-06-09,02:00:00,0,0,0,0,0,0
2020-06-09,03:00:00,0,0,0,0,0,0
2020-06-09,04:00:00,0,0,0,0,0,0
2020-06-09,05:00:00,0,0,0,0,0,0
2020-06-09,06:00:00,0,0,0,0,0,0
2020-06-09,07:00:00,0,0,0,0,0,17
2020-06-09,08:00:00,170,237,387,339,1148,870
2020-06-09,09:00:00,593,802,1194,2442,3631,3676
2020-06-09,10:00:00,2126,2333,2731,2582,2579,2638
2020-06-09,11:00:00,1855,3929,2910,2517,2296,1793
2020-06-09,12:00:00,2606,4401,4437,4586,1937,822
2020-06-09,13:00:00,743,2446,1703,1360,1434,1707
2020-06-09,14:00:00,3776,5142,1629,963,1264,2018
2020-06-09,15:00:00,1522,1479,1368,2328,2261,1344
2020-06-09,16:00:00,1101,1534,1005,592,378,179
2020-06-09,17:00:00,172,229,425,526,582,624
2020-06-09,18:00:00,649,1010,1297,981,1430,831
2020-06-09,19:00:00,598,374,351,251,110,27
2020-06-09,20:00:00,0,0,0,0,0,0
2020-06-09,21:00:00,0,0,0,0,0,0
2020-06-09,22:00:00,0,0,0,0,0,0
2020-06-09,23:00:00,0,0,0,0,0,0
2020-06-10,00:00:00,0,0,0,0,0,0
2020-06-10,01:00:00,0,0,0,0,0,0
2020-06-10,02:00:00,0,0,0,0,0,0
2020-06-10,03:00:00,0,0,0,0,0,0
2020-06-10,04:00:00,0,0,0,0,0,0
2020-06-10,05:00:00,0,0,0,0,0,0
2020-06-10,06:00:00,0,0,0,0,0,0
2020-06-10,07:00:00,0,0,0,0,0,0
2020-06-10,08:00:00,0,0,0,40,162,277
2020-06-10,09:00:00,565,890,359,462,817,1044
2020-06-10,10:00:00,817,886,511,620,891,1096
2020-06-10,11:00:00,1000,1883,3523,4626,3321,1808
2020-06-10,12:00:00,1820,1901,1395,1585,927,786
2020-06-10,13:00:00,1821,2236,1633,1776,2608,1877
2020-06-10,14:00:00,1962,3391,1993,2515,2657,804
2020-06-10,15:00:00,2685,2778,4250,1709,324,902
2020-06-10,16:00:00,1241,1501,1298,644,405,338
2020-06-10,17:00:00,333,292,233,275,265,324
2020-06-10,18:00:00,231,216,136,31,0,0
2020-06-10,19:00:00,0,0,0,0,0,0
2020-06-10,20:00:00,0,0,0,0,0,0
2020-06-10,21:00:00,0,0,0,0,0,0
2020-06-10,22:00:00,0,0,0,0,0,0
2020-06-10,23:00:00,0,0,0,0,0,0
2020-06-11,00:00:00,0,0,0,0,0,0
2020-06-11,01:00:00,0,0,0,0,0,0
2020-06-11,02:00:00,0,0,0,0,0,0
2020-06-11,03:00:00,0,0,0,0,0,0
2020-06-11,04:00:00,0,0,0,0,0,0
2020-06-11,05:00:00,0,0,0,0,0,0
2020-06-11,06:00:00,0,0,0,0,0,0
2020-06-11,07:00:00,0,0,0,0,0,0
2020-06-11,08:00:00,0,0,0,0,0,25
2020-06-11,09:00:00,169,285,427,605,807,1017
2020-06-11,10:00:00,1268,1541,1832,2134,2446,2719
2020-06-11,11:00:00,2969,3232,3474,3684,3691,4021
2020-06-11,12:00:00,4143,4346,4031,4590,3834,2018
2020-06-11,13:00:00,1655,1517,1407,1176,1031,1008
2020-06-11,14:00:00,1113,1173,1216,1174,1080,1139
2020-06-11,15:00:00,1239,1005,1077,1094,999,860
2020-06-11,16:00:00,635,643,671,877,1441,1514
2020-06-11,17:00:00,1309,1045,776,575,371,167
2020-06-11,18:00:00,20,0,0,0,0,0
2020-06-11,19:00:00,0,0,0,0,0,0
2020-06-11,20:00:00,0,0,0,0,0,0
2020-06-11,21:00:00,0,0,0,0,0,0
2020-06-11,22:00:00,0,0,0,0,0,0
2020-06-11,23:00:00,0,0,0,0,0,0
2020-06-12,00:00:00,0,0,0,0,0,0
2020-06-12,01:00:00,0,0,0,0,0,0
2020-06-12,02:00:00,0,0,0,0,0,0
2020-06-12,03:00:00,0,0,0,0,0,0
2020-06-12,04:00:00,0,0,0,0,0,0
2020-06-12,05:00:00,0,0,0,0,0,0
2020-06-12,06:00:00,0,0,0,0,0,0
2020-06-12,07:00:00,0,0,0,0,0,0
2020-06-12,08:00:00,0,0,0,0,0,0
2020-06-12,09:00:00,0,0,0,0,0,0
2020-06-12,10:00:00,25,116,293,332,250,343
2020-06-12,11:00:00,387,669,705,839,1240,1182
2020-06-12,12:00:00,1320,2570,2039,2429,2086,1748
2020-06-12,13:00:00,1314,2766,3385,1769,1724,1709
2020-06-12,14:00:00,1709,1681,1631,1560,2281,2533
2020-06-12,15:00:00,1902,1772,1612,1360,1145,1310
2020-06-12,16:00:00,1017,716,616,403,187,153
2020-06-12,17:00:00,173,147,55,12,0,0
2020-06-12,18:00:00,0,0,0,0,0,0
2020-06-12,19:00:00,0,0,0,0,0,0
2020-06-12,20:00:00,0,0,0,0,0,0
2020-06-12,21:00:00,0,0,0,0,0,0
2020-06-12,22:00:00,0,0,0,0,0,0
2020-06-12,23:00:00,0,0,0,0,0,0
2020-07-08,00:00:00,0,0,0,0,0,0
2020-07-08,01:00:00,0,0,0,0,0,0
2020-07-08,02:00:00,0,0,0,0,0,0
2020-07-08,03:00:00,0,0,0,0,0,0
2020-07-08,04:00:00,0,0,0,0,0,0
2020-07-08,05:00:00,0,0,0,0,0,0
2020-07-08,06:00:00,0,0,0,0,0,0
2020-07-08,07:00:00,0,21,114,246,403,539
2020-07-08,08:00:00,697,872,1056,1250,1443,1636
2020-07-08,09:00:00,1827,2018,2198,2383,2549,1700
2020-07-08,10:00:00,1445,1748,1837,1450,823,790
2020-07-08,11:00:00,789,1992,2161,2284,992,667
2020-07-08,12:00:00,2138,1504,2133,3821,3826,3796
2020-07-08,13:00:00,3783,3833,3836,3823,3796,3798
2020-07-08,14:00:00,3777,3814,3837,3793,3714,3678
2020-07-08,15:00:00,3650,3637,3611,3584,3546,3510
2020-07-08,16:00:00,3411,3409,3365,3282,3134,3036
2020-07-08,17:00:00,2917,2840,2732,2610,2489,2343
2020-07-08,18:00:00,2157,2005,1844,1669,1493,1312
2020-07-08,19:00:00,1135,970,756,642,496,373
2020-07-08,20:00:00,267,192,91,0,0,0
2020-07-08,21:00:00,0,0,0,0,0,0
2020-07-08,22:00:00,0,0,0,0,0,0
2020-07-08,23:00:00,0,0,0,0,0,0
2020-07-09,00:00:00,0,0,0,0,0,0
2020-07-09,01:00:00,0,0,0,0,0,0
2020-07-09,02:00:00,0,0,0,0,0,0
2020-07-09,03:00:00,0,0,0,0,0,0
2020-07-09,04:00:00,0,0,0,0,0,0
2020-07-09,05:00:00,0,0,0,0,0,0
2020-07-09,06:00:00,0,0,0,0,0,0
2020-07-09,07:00:00,0,0,0,17,198,320
2020-07-09,08:00:00,514,737,982,1249,1520,1831
2020-07-09,09:00:00,2128,2426,2716,3010,3258,3627
2020-07-09,10:00:00,3811,3901,4180,4319,4439,4504
2020-07-09,11:00:00,4602,4673,4705,4662,4717,4764
2020-07-09,12:00:00,4781,4822,4736,4772,4830,4810
2020-07-09,13:00:00,4731,4800,4713,4670,4664,4799
2020-07-09,14:00:00,4952,2605,1388,3792,4947,4663
2020-07-09,15:00:00,2707,2911,1710,2121,2301,4632
2020-07-09,16:00:00,4424,4314,4277,4157,3988,2930
2020-07-09,17:00:00,3308,3406,3215,3128,2730,2012
2020-07-09,18:00:00,2537,2095,1740,1514,1243,899
2020-07-09,19:00:00,294,152,159,148,91,2
2020-07-09,20:00:00,0,0,0,0,0,0
2020-07-09,21:00:00,0,0,0,0,0,0
2020-07-09,22:00:00,0,0,0,0,0,0
2020-07-09,23:00:00,0,0,0,0,0,0
2020-07-10,00:00:00,0,0,0,0,0,0
2020-07-10,01:00:00,0,0,0,0,0,0
2020-07-10,02:00:00,0,0,0,0,0,0
2020-07-10,03:00:00,0,0,0,0,0,0
2020-07-10,04:00:00,0,0,0,0,0,0
2020-07-10,05:00:00,0,0,0,0,0,0
2020-07-10,06:00:00,0,0,0,0,0,0
2020-07-10,07:00:00,0,0,0,0,0,0
2020-07-10,08:00:00,0,62,227,329,401,340
2020-07-10,09:00:00,546,879,877,1213,1068,639
2020-07-10,10:00:00,616,508,1269,1375,1145,1505
2020-07-10,11:00:00,2285,2287,1646,1828,1520,2194
2020-07-10,12:00:00,2420,3314,4617,3361,3415,3049
2020-07-10,13:00:00,1365,2046,1903,3691,2905,4585
2020-07-10,14:00:00,4941,4245,1926,1654,1150,1538
2020-07-10,15:00:00,3141,2072,2799,2761,1732,2418
2020-07-10,16:00:00,3224,4392,2274,3131,1571,851
2020-07-10,17:00:00,1211,1383,1391,654,641,667
2020-07-10,18:00:00,575,511,342,220,113,30
2020-07-10,19:00:00,0,0,0,0,0,0
2020-07-10,20:00:00,0,0,0,0,0,0
2020-07-10,21:00:00,0,0,0,0,0,0
2020-07-10,22:00:00,0,0,0,0,0,0
2020-07-10,23:00:00,0,0,0,0,0,0
2020-07-11,00:00:00,0,0,0,0,0,0
2020-07-11,01:00:00,0,0,0,0,0,0
2020-07-11,02:00:00,0,0,0,0,0,0
2020-07-11,03:00:00,0,0,0,0,0,0
2020-07-11,04:00:00,0,0,0,0,0,0
2020-07-11,05:00:00,0,0,0,0,0,0
2020-07-11,06:00:00,0,0,0,0,0,0
2020-07-11,07:00:00,0,0,0,0,0,0
2020-07-11,08:00:00,0,0,0,0,0,0
2020-07-11,09:00:00,29,57,167,247,288,574
2020-07-11,10:00:00,905,1027,894,1865,1314,1061
2020-07-11,11:00:00,1579,2848,2996,3139,3220,3277
2020-07-11,12:00:00,3175,3721,3913,3894,4023,4058
2020-07-11,13:00:00,3235,2483,3325,3827,4312,4059
2020-07-11,14:00:00,3881,3324,2877,2066,1498,1233
2020-07-11,15:00:00,1216,1370,2000,2299,2349,1902
2020-07-11,16:00:00,1811,1559,1261,964,808,701
2020-07-11,17:00:00,630,577,436,294,173,32
2020-07-11,18:00:00,0,0,0,0,0,0
2020-07-11,19:00:00,0,0,0,0,0,0
2020-07-11,20:00:00,0,0,0,0,0,0
2020-07-11,21:00:00,0,0,0,0,0,0
2020-07-11,22:00:00,0,0,0,0,0,0
2020-07-11,23:00:00,0,0,0,0,0,0
2020-07-12,00:00:00,0,0,0,0,0,0
2020-07-12,01:00:00,0,0,0,0,0,0
2020-07-12,02:00:00,0,0,0,0,0,0
2020-07-12,03:00:00,0,0,0,0,0,0
2020-07-12,04:00:00,0,0,0,0,0,0
2020-07-12,05:00:00,0,0,0,0,0,0
2020-07-12,06:00:00,0,0,0,0,0,0
2020-07-12,07:00:00,0,0,0,0,0,0
2020-07-12,08:00:00,0,0,0,0,0,0
2020-07-12,09:00:00,0,0,0,0,0,0
2020-07-12,10:00:00,8,83,164,239,294,355
2020-07-12,11:00:00,340,315,356,386,450,419
2020-07-12,12:00:00,565,664,154,0,512,759
2020-07-12,13:00:00,710,629,510,544,751,803
2020-07-12,14:00:00,1191,880,1122,1115,1162,560
2020-07-12,15:00:00,352,170,223,362,501,352
2020-07-12,16:00:00,153,39,38,80,25,51
2020-07-12,17:00:00,26,0,0,0,0,0
2020-07-12,18:00:00,0,0,0,0,0,0
2020-07-12,19:00:00,0,0,0,0,0,0
2020-07-12,20:00:00,0,0,0,0,0,0
2020-07-12,21:00:00,0,0,0,0,0,0
2020-07-12,22:00:00,0,0,0,0,0,0
2020-07-12,23:00:00,0,0,0,0,0,0
2020-08-08,00:00:00,0,0,0,0,0,0
2020-08-08,01:00:00,0,0,0,0,0,0
2020-08-08,02:00:00,0,0,0,0,0,0
2020-08-08,03:00:00,0,0,0,0,0,0
2020-08-08,04:00:00,0,0,0,0,0,0
2020-08-08,05:00:00,0,0,0,0,0,0
2020-08-08,06:00:00,0,0,0,0,0,0
2020-08-08,07:00:00,0,69,168,234,311,440
2020-08-08,08:00:00,681,850,995,1179,1263,1474
2020-08-08,09:00:00,1682,1868,2046,2230,2391,2548
2020-08-08,10:00:00,2681,2815,2942,3029,3180,3267
2020-08-08,11:00:00,3351,3397,3480,3522,3581,3488
2020-08-08,12:00:00,3598,3627,3455,3310,3662,3625
2020-08-08,13:00:00,3629,2973,3157,3722,3173,2142
2020-08-08,14:00:00,1764,1445,1178,1136,1619,3572
2020-08-08,15:00:00,3235,3592,3671,3498,2654,2177
2020-08-08,16:00:00,3397,3284,1625,1139,1577,1154
2020-08-08,17:00:00,1385,2876,1397,1202,2055,1388
2020-08-08,18:00:00,825,737,1347,1670,1334,1225
2020-08-08,19:00:00,733,794,793,302,244,208
2020-08-08,20:00:00,127,0,0,0,0,0
2020-08-08,21:00:00,0,0,0,0,0,0
2020-08-08,22:00:00,0,0,0,0,0,0
2020-08-08,23:00:00,0,0,0,0,0,0
2020-08-09,00:00:00,0,0,0,0,0,0
2020-08-09,01:00:00,0,0,0,0,0,0
2020-08-09,02:00:00,0,0,0,0,0,0
2020-08-09,03:00:00,0,0,0,0,0,0
2020-08-09,04:00:00,0,0,0,0,0,0
2020-08-09,05:00:00,0,0,0,0,0,0
2020-08-09,06:00:00,0,0,0,0,0,0
2020-08-09,07:00:00,0,0,0,8,80,96
2020-08-09,08:00:00,115,106,190,265,466,511
2020-08-09,09:00:00,494,634,884,1079,1634,1831
2020-08-09,10:00:00,1820,1476,1613,1670,1923,1806
2020-08-09,11:00:00,1993,2365,3355,3481,3036,3301
2020-08-09,12:00:00,4093,3855,3813,3650,3976,3919
2020-08-09,13:00:00,3927,4548,4588,4485,4527,4380
2020-08-09,14:00:00,4384,4562,4394,3741,4766,4566
2020-08-09,15:00:00,4478,4407,4417,4371,4022,4334
2020-08-09,16:00:00,4254,4310,4088,4192,2969,2685
2020-08-09,17:00:00,2359,2237,2429,3033,2190,1896
2020-08-09,18:00:00,1545,1229,972,768,622,511
2020-08-09,19:00:00,607,644,360,263,122,7
2020-08-09,20:00:00,0,0,0,0,0,0
2020-08-09,21:00:00,0,0,0,0,0,0
2020-08-09,22:00:00,0,0,0,0,0,0
2020-08-09,23:00:00,0,0,0,0,0,0
2020-08-10,00:00:00,0,0,0,0,0,0
2020-08-10,01:00:00,0,0,0,0,0,0
2020-08-10,02:00:00,0,0,0,0,0,0
2020-08-10,03:00:00,0,0,0,0,0,0
2020-08-10,04:00:00,0,0,0,0,0,0
2020-08-10,05:00:00,0,0,0,0,0,0
2020-08-10,06:00:00,0,0,0,0,0,0
2020-08-10,07:00:00,0,0,0,0,0,0
2020-08-10,08:00:00,0,0,0,0,35,191
2020-08-10,09:00:00,208,349,590,856,1167,963
2020-08-10,10:00:00,1499,1757,1234,1350,1324,1535
2020-08-10,11:00:00,4023,3480,3927,2514,1608,1885
2020-08-10,12:00:00,1074,999,1128,925,1061,1327
2020-08-10,13:00:00,1204,1219,902,585,719,832
2020-08-10,14:00:00,621,748,1650,1730,1844,2485
2020-08-10,15:00:00,1457,1021,1154,1335,1346,1515
2020-08-10,16:00:00,1196,1216,955,793,1133,1182
2020-08-10,17:00:00,906,309,235,754,882,670
2020-08-10,18:00:00,400,173,130,134,70,3
2020-08-10,19:00:00,0,0,0,0,0,0
2020-08-10,20:00:00,0,0,0,0,0,0
2020-08-10,21:00:00,0,0,0,0,0,0
2020-08-10,22:00:00,0,0,0,0,0,0
2020-08-10,23:00:00,0,0,0,0,0,0
2020-08-11,00:00:00,0,0,0,0,0,0
2020-08-11,01:00:00,0,0,0,0,0,0
2020-08-11,02:00:00,0,0,0,0,0,0
2020-08-11,03:00:00,0,0,0,0,0,0
2020-08-11,04:00:00,0,0,0,0,0,0
2020-08-11,05:00:00,0,0,0,0,0,0
2020-08-11,06:00:00,0,0,0,0,0,0
2020-08-11,07:00:00,0,0,0,0,0,0
2020-08-11,08:00:00,0,0,0,0,0,0
2020-08-11,09:00:00,0,40,147,291,468,652
2020-08-11,10:00:00,631,555,470,420,354,422
2020-08-11,11:00:00,460,654,680,658,810,1168
2020-08-11,12:00:00,1126,1341,1181,1101,822,1039
2020-08-11,13:00:00,1458,2182,3024,3225,2804,2061
2020-08-11,14:00:00,1692,1101,1155,732,779,963
2020-08-11,15:00:00,960,1213,1667,1272,1010,973
2020-08-11,16:00:00,791,760,530,458,594,657
2020-08-11,17:00:00,516,382,319,152,15,0
2020-08-11,18:00:00,0,0,0,0,0,0
2020-08-11,19:00:00,0,0,0,0,0,0
2020-08-11,20:00:00,0,0,0,0,0,0
2020-08-11,21:00:00,0,0,0,0,0,0
2020-08-11,22:00:00,0,0,0,0,0,0
2020-08-11,23:00:00,0,0,0,0,0,0
2020-08-12,00:00:00,0,0,0,0,0,0
2020-08-12,01:00:00,0,0,0,0,0,0
2020-08-12,02:00:00,0,0,0,0,0,0
2020-08-12,03:00:00,0,0,0,0,0,0
2020-08-12,04:00:00,0,0,0,0,0,0
2020-08-12,05:00:00,0,0,0,0,0,0
2020-08-12,06:00:00,0,0,0,0,0,0
2020-08-12,07:00:00,0,0,0,0,0,0
2020-08-12,08:00:00,0,0,0,0,0,0
2020-08-12,09:00:00,0,0,0,0,0,0
2020-08-12,10:00:00,0,0,0,1,25,112
2020-08-12,11:00:00,79,194,453,656,676,723
2020-08-12,12:00:00,689,577,379,420,447,441
2020-08-12,13:00:00,540,586,685,683,744,929
2020-08-12,14:00:00,1197,1448,1971,2189,1938,1627
2020-08-12,15:00:00,1136,1983,1820,1093,1340,1149
2020-08-12,16:00:00,1098,1075,1216,1254,842,367
2020-08-12,17:00:00,156,21,0,0,0,0
2020-08-12,18:00:00,0,0,0,0,0,0
2020-08-12,19:00:00,0,0,0,0,0,0
2020-08-12,20:00:00,0,0,0,0,0,0
2020-08-12,21:00:00,0,0,0,0,0,0
2020-08-12,22:00:00,0,0,0,0,0,0
2020-08-12,23:00:00,0,0,0,0,0,0
2020-08-13,00:00:00,0,0,0,0,0,0
2020-08-13,01:00:00,0,0,0,0,0,0
2020-08-13,02:00:00,0,0,0,0,0,0
2020-08-13,03:00:00,0,0,0,0,0,0
2020-08-13,04:00:00,0,0,0,0,0,0
2020-08-13,05:00:00,0,0,0,0,0,0
2020-08-13,06:00:00,0,0,0,0,0,0
2020-08-13,07:00:00,0,0,0,24,372,283
2020-08-13,08:00:00,338,977,915,1266,1696,1889
2020-08-13,09:00:00,784,555,521,833,908,1676
2020-08-13,10:00:00,4119,4139,4257,4506,4733,4937
2020-08-13,11:00:00,5131,5355,5354,4950,5211,4654
2020-08-13,12:00:00,5614,5533,5630,5314,5609,5602
2020-08-13,13:00:00,5640,5280,4581,4909,5635,5355
2020-08-13,14:00:00,5505,4937,3747,4861,4172,3838
2020-08-13,15:00:00,3008,3108,2386,2240,2946,2397
2020-08-13,16:00:00,2700,4972,4370,3304,4015,4394
2020-08-13,17:00:00,3832,2624,1923,2454,1099,1009
2020-08-13,18:00:00,801,997,899,1039,775,1190
2020-08-13,19:00:00,226,0,0,0,0,46
2020-08-13,20:00:00,44,0,0,0,0,0
2020-08-13,21:00:00,0,0,0,0,0,0
2020-08-13,22:00:00,0,0,0,0,0,0
2020-08-13,23:00:00,0,0,0,0,0,0
2020-08-14,00:00:00,0,0,0,0,0,0
2020-08-14,01:00:00,0,0,0,0,0,0
2020-08-14,02:00:00,0,0,0,0,0,0
2020-08-14,03:00:00,0,0,0,0,0,0
2020-08-14,04:00:00,0,0,0,0,0,0
2020-08-14,05:00:00,0,0,0,0,0,0
2020-08-14,06:00:00,0,0,0,0,0,0
2020-08-14,07:00:00,0,0,53,159,501,661
2020-08-14,08:00:00,685,927,543,650,952,1267
2020-08-14,09:00:00,1884,2149,1476,838,676,863
2020-08-14,10:00:00,1128,2421,3107,1776,1662,1238
2020-08-14,11:00:00,1548,1559,1410,2331,3545,2312
2020-08-14,12:00:00,3120,2125,2886,2775,2323,2074
2020-08-14,13:00:00,2389,3029,3241,2986,2677,2511
2020-08-14,14:00:00,2307,2771,2663,2698,2961,2835
2020-08-14,15:00:00,3038,2376,2430,2027,2497,2889
2020-08-14,16:00:00,2187,2476,2580,2339,2074,2200
2020-08-14,17:00:00,1460,2057,2668,2003,1099,939
2020-08-14,18:00:00,882,734,602,617,486,483
2020-08-14,19:00:00,521,318,255,227,171,99
2020-08-14,20:00:00,101,32,0,0,0,0
2020-08-14,21:00:00,0,0,0,0,0,0
2020-08-14,22:00:00,0,0,0,0,0,0
2020-08-14,23:00:00,0,0,0,0,0,0
2020-08-15,00:00:00,0,0,0,0,0,0
2020-08-15,01:00:00,0,0,0,0,0,0
2020-08-15,02:00:00,0,0,0,0,0,0
2020-08-15,03:00:00,0,0,0,0,0,0
2020-08-15,04:00:00,0,0,0,0,0,0
2020-08-15,05:00:00,0,0,0,0,0,0
2020-08-15,06:00:00,0,0,0,0,0,0
2020-08-15,07:00:00,0,0,0,42,76,281
2020-08-15,08:00:00,419,403,800,1408,1931,2177
2020-08-15,09:00:00,2373,2707,2237,2317,1967,1142
2020-08-15,10:00:00,1220,1565,2282,1632,2308,3433
2020-08-15,11:00:00,3114,1307,1807,1773,2100,2303
2020-08-15,12:00:00,2507,2544,2707,2445,2544,3132
2020-08-15,13:00:00,2840,2793,3328,2871,3084,3552
2020-08-15,14:00:00,3211,3229,3230,3021,3063,3306
2020-08-15,15:00:00,3458,2924,3391,3266,3140,2473
2020-08-15,16:00:00,2144,2488,2789,2709,3215,3181
2020-08-15,17:00:00,2312,2613,2631,2434,3034,2361
2020-08-15,18:00:00,2054,1973,1845,1764,1207,1473
2020-08-15,19:00:00,1383,1091,695,504,476,330
2020-08-15,20:00:00,287,231,160,46,10,0
2020-08-15,21:00:00,0,0,0,0,0,0
2020-08-15,22:00:00,0,0,0,0,0,0
2020-08-15,23:00:00,0,0,0,0,0,0
2020-08-16,00:00:00,0,0,0,0,0,0
2020-08-16,01:00:00,0,0,0,0,0,0
2020-08-16,02:00:00,0,0,0,0,0,0
2020-08-16,03:00:00,0,0,0,0,0,0
2020-08-16,04:00:00,0,0,0,0,0,0
2020-08-16,05:00:00,0,0,0,0,0,0
2020-08-16,06:00:00,0,0,0,0,0,0
2020-08-16,07:00:00,0,0,0,0,0,0
2020-08-16,08:00:00,0,0,0,0,0,0
2020-08-16,09:00:00,0,0,0,0,0,0
2020-08-16,10:00:00,0,0,0,0,13,325
2020-08-16,11:00:00,705,1469,1575,1936,2439,2382
2020-08-16,12:00:00,2827,2425,2826,2209,1713,1831
2020-08-16,13:00:00,2733,3271,3534,3193,3488,3506
2020-08-16,14:00:00,3477,3411,2643,2919,1853,2496
2020-08-16,15:00:00,2122,2650,3261,2465,2377,2237
2020-08-16,16:00:00,3210,2830,2445,3239,3325,2786
2020-08-16,17:00:00,1003,946,1830,1492,967,2579
2020-08-16,18:00:00,2363,2402,2362,2205,2072,2004
2020-08-16,19:00:00,1659,1150,712,595,429,317
2020-08-16,20:00:00,142,128,34,0,0,0
2020-08-16,21:00:00,0,0,0,0,0,0
2020-08-16,22:00:00,0,0,0,0,0,0
2020-08-16,23:00:00,0,0,0,0,0,0
