Date - Heure,Solaire (MW)
2017-04-27 11:00:00,208
2017-04-27 14:00:00,179
2017-04-27 17:00:00,100
2017-04-27 20:00:00,5
2017-04-27 23:00:00,0
2017-04-28 02:00:00,0
2017-04-28 05:00:00,1
2017-04-28 08:00:00,55
2017-04-28 11:00:00,183
2017-04-28 14:00:00,157
2017-04-28 17:00:00,58
2017-04-28 20:00:00,2
2017-04-28 23:00:00,0
2017-04-29 02:00:00,0
2017-04-29 05:00:00,2
2017-04-29 08:00:00,118
2017-04-29 11:00:00,273
2017-04-29 14:00:00,247
2017-04-29 17:00:00,108
2017-04-29 20:00:00,5
2017-04-29 23:00:00,0
2017-04-30 02:00:00,0
2017-04-30 05:00:00,4
2017-04-30 08:00:00,131
2017-04-30 11:00:00,254
2017-04-30 14:00:00,121
2017-04-30 17:00:00,27
2017-04-30 20:00:00,0
2017-04-30 23:00:00,0
2017-05-01 02:00:00,0
2017-05-01 05:00:00,2
2017-05-01 08:00:00,93
2017-05-01 11:00:00,243
2017-05-01 14:00:00,229
2017-05-01 17:00:00,103
2017-05-01 20:00:00,3
2017-05-01 23:00:00,0
2017-05-02 02:00:00,0
2017-05-02 05:00:00,4
2017-05-02 08:00:00,130
2017-05-02 11:00:00,217
2017-05-02 14:00:00,154
2017-05-02 17:00:00,66
2017-05-02 20:00:00,3
2017-05-02 23:00:00,0
2017-05-03 02:00:00,0
2017-05-03 05:00:00,1
2017-05-03 08:00:00,22
2017-05-03 11:00:00,79
2017-05-03 14:00:00,77
2017-05-03 17:00:00,51
2017-05-03 20:00:00,4
2017-05-03 23:00:00,0
2017-05-04 02:00:00,0
2017-05-04 05:00:00,2
2017-05-04 08:00:00,48
2017-05-04 11:00:00,166
2017-05-04 14:00:00,198
2017-05-04 17:00:00,92
2017-05-04 20:00:00,4
2017-05-04 23:00:00,0
2017-05-05 02:00:00,0
2017-05-05 05:00:00,4
2017-05-05 08:00:00,88
2017-05-05 11:00:00,207
2017-05-05 14:00:00,220
2017-05-05 17:00:00,120
2017-05-05 20:00:00,7
2017-05-05 23:00:00,0
2017-05-06 02:00:00,0
2017-05-06 05:00:00,2
2017-05-06 08:00:00,27
2017-05-06 11:00:00,44
2017-05-06 14:00:00,35
2017-05-06 17:00:00,26
2017-05-06 20:00:00,3
2017-05-06 23:00:00,0
2017-05-07 02:00:00,0
2017-05-07 05:00:00,0
2017-05-07 08:00:00,23
2017-05-07 11:00:00,60
2017-05-07 14:00:00,91
2017-05-07 17:00:00,41
2017-05-07 20:00:00,3
2017-05-07 23:00:00,0
2017-05-08 02:00:00,0
2017-05-08 05:00:00,1
2017-05-08 08:00:00,42
2017-05-08 11:00:00,147
2017-05-08 14:00:00,128
2017-05-08 17:00:00,30
2017-05-08 20:00:00,1
2017-05-08 23:00:00,0
2017-05-09 02:00:00,0
2017-05-09 05:00:00,5
2017-05-09 08:00:00,140
2017-05-09 11:00:00,294
2017-05-09 14:00:00,308
2017-05-09 17:00:00,157
2017-05-09 20:00:00,8
2017-05-09 23:00:00,0
2017-05-10 02:00:00,0
2017-05-10 05:00:00,5
2017-05-10 08:00:00,131
2017-05-10 11:00:00,295
2017-05-10 14:00:00,298
2017-05-10 17:00:00,138
2017-05-10 20:00:00,10
2017-05-10 23:00:00,0
2017-05-11 02:00:00,0
2017-05-11 05:00:00,5
2017-05-11 08:00:00,130
2017-05-11 11:00:00,203
2017-05-11 14:00:00,125
2017-05-11 17:00:00,40
2017-05-11 20:00:00,2
2017-05-11 23:00:00,0
2017-05-12 02:00:00,0
2017-05-12 05:00:00,6
2017-05-12 08:00:00,122
2017-05-12 11:00:00,198
2017-05-12 14:00:00,196
2017-05-12 17:00:00,65
2017-05-12 20:00:00,4
2017-05-12 23:00:00,0
2017-05-13 02:00:00,0
2017-05-13 05:00:00,6
2017-05-13 08:00:00,128
2017-05-13 11:00:00,248
2017-05-13 14:00:00,226
2017-05-13 17:00:00,101
2017-05-13 20:00:00,9
2017-05-13 23:00:00,0
2017-05-14 02:00:00,0
2017-05-14 05:00:00,5
2017-05-14 08:00:00,73
2017-05-14 11:00:00,207
2017-05-14 14:00:00,243
2017-05-14 17:00:00,127
2017-05-14 20:00:00,11
2017-05-14 23:00:00,0
2017-05-15 02:00:00,0
2017-05-15 05:00:00,6
2017-05-15 08:00:00,105
2017-05-15 11:00:00,265
2017-05-15 14:00:00,270
2017-05-15 17:00:00,136
2017-05-15 20:00:00,9
2017-05-15 23:00:00,0
2017-05-16 02:00:00,0
2017-05-16 05:00:00,6
2017-05-16 08:00:00,125
2017-05-16 11:00:00,253
2017-05-16 14:00:00,274
2017-05-16 17:00:00,148
2017-05-16 20:00:00,8
2017-05-16 23:00:00,0
2017-05-17 02:00:00,0
2017-05-17 05:00:00,6
2017-05-17 08:00:00,129
2017-05-17 11:00:00,267
2017-05-17 14:00:00,239
2017-05-17 17:00:00,91
2017-05-17 20:00:00,2
2017-05-17 23:00:00,0
2017-05-18 02:00:00,0
2017-05-18 05:00:00,1
2017-05-18 08:00:00,44
2017-05-18 11:00:00,129
2017-05-18 14:00:00,133
2017-05-18 17:00:00,40
2017-05-18 20:00:00,0
2017-05-18 23:00:00,0
2017-05-19 02:00:00,0
2017-05-19 05:00:00,4
2017-05-19 08:00:00,75
2017-05-19 11:00:00,198
2017-05-19 14:00:00,189
2017-05-19 17:00:00,94
2017-05-19 20:00:00,6
2017-05-19 23:00:00,0
2017-05-20 02:00:00,0
2017-05-20 05:00:00,7
2017-05-20 08:00:00,128
2017-05-20 11:00:00,238
2017-05-20 14:00:00,253
2017-05-20 17:00:00,119
2017-05-20 20:00:00,11
2017-05-20 23:00:00,0
2017-05-21 02:00:00,0
2017-05-21 05:00:00,7
2017-05-21 08:00:00,154
2017-05-21 11:00:00,303
2017-05-21 14:00:00,276
2017-05-21 17:00:00,163
2017-05-21 20:00:00,10
2017-05-21 23:00:00,0
2017-05-22 02:00:00,0
2017-05-22 05:00:00,9
2017-05-22 08:00:00,142
2017-05-22 11:00:00,262
2017-05-22 14:00:00,220
2017-05-22 17:00:00,128
2017-05-22 20:00:00,12
2017-05-22 23:00:00,0
2017-05-23 02:00:00,0
2017-05-23 05:00:00,5
2017-05-23 08:00:00,127
2017-05-23 11:00:00,278
2017-05-23 14:00:00,280
2017-05-23 17:00:00,147
2017-05-23 20:00:00,11
2017-05-23 23:00:00,0
2017-05-24 02:00:00,0
2017-05-24 05:00:00,2
2017-05-24 08:00:00,69
2017-05-24 11:00:00,176
2017-05-24 14:00:00,210
2017-05-24 17:00:00,131
2017-05-24 20:00:00,12
2017-05-24 23:00:00,0
2017-05-25 02:00:00,0
2017-05-25 05:00:00,7
2017-05-25 08:00:00,145
2017-05-25 11:00:00,320
2017-05-25 14:00:00,329
2017-05-25 17:00:00,158
2017-05-25 20:00:00,11
2017-05-25 23:00:00,0
2017-05-26 02:00:00,0
2017-05-26 05:00:00,7
2017-05-26 08:00:00,147
2017-05-26 11:00:00,326
2017-05-26 14:00:00,324
2017-05-26 17:00:00,161
2017-05-26 20:00:00,11
2017-05-26 23:00:00,0
2017-05-27 02:00:00,0
2017-05-27 05:00:00,8
2017-05-27 08:00:00,137
2017-05-27 11:00:00,278
2017-05-27 14:00:00,283
2017-05-27 17:00:00,129
2017-05-27 20:00:00,12
2017-05-27 23:00:00,0
2017-05-28 02:00:00,0
2017-05-28 05:00:00,6
2017-05-28 08:00:00,123
2017-05-28 11:00:00,237
2017-05-28 14:00:00,251
2017-05-28 17:00:00,125
2017-05-28 20:00:00,13
2017-05-28 23:00:00,0
2017-05-29 02:00:00,0
2017-05-29 05:00:00,9
2017-05-29 08:00:00,136
2017-05-29 11:00:00,217
2017-05-29 14:00:00,209
2017-05-29 17:00:00,112
2017-05-29 20:00:00,10
2017-05-29 23:00:00,0
2017-05-30 02:00:00,0
2017-05-30 05:00:00,3
2017-05-30 08:00:00,51
2017-05-30 11:00:00,189
2017-05-30 14:00:00,178
2017-05-30 17:00:00,123
2017-05-30 20:00:00,18
2017-05-30 23:00:00,0
2017-05-31 02:00:00,0
2017-05-31 05:00:00,10
2017-05-31 08:00:00,141
2017-05-31 11:00:00,262
2017-05-31 14:00:00,242
2017-05-31 17:00:00,137
2017-05-31 20:00:00,17
2017-05-31 23:00:00,0
2017-06-01 02:00:00,0
2017-06-01 05:00:00,9
2017-06-01 08:00:00,146
2017-06-01 11:00:00,280
2017-06-01 14:00:00,270
2017-06-01 17:00:00,132
2017-06-01 20:00:00,13
2017-06-01 23:00:00,0
2017-06-02 02:00:00,0
2017-06-02 05:00:00,6
2017-06-02 08:00:00,109
2017-06-02 11:00:00,212
2017-06-02 14:00:00,111
2017-06-02 17:00:00,51
2017-06-02 20:00:00,7
2017-06-02 23:00:00,0
2017-06-03 02:00:00,0
2017-06-03 05:00:00,6
2017-06-03 08:00:00,68
2017-06-03 11:00:00,153
2017-06-03 14:00:00,87
2017-06-03 17:00:00,26
2017-06-03 20:00:00,3
2017-06-03 23:00:00,0
2017-06-04 02:00:00,0
2017-06-04 05:00:00,10
2017-06-04 08:00:00,150
2017-06-04 11:00:00,268
2017-06-04 14:00:00,252
2017-06-04 17:00:00,146
2017-06-04 20:00:00,14
2017-06-04 23:00:00,0
2017-06-05 02:00:00,0
2017-06-05 05:00:00,8
2017-06-05 08:00:00,154
2017-06-05 11:00:00,279
2017-06-05 14:00:00,249
2017-06-05 17:00:00,139
2017-06-05 20:00:00,9
2017-06-05 23:00:00,0
2017-06-06 02:00:00,0
2017-06-06 05:00:00,6
2017-06-06 08:00:00,119
2017-06-06 11:00:00,182
2017-06-06 14:00:00,195
2017-06-06 17:00:00,112
2017-06-06 20:00:00,16
2017-06-06 23:00:00,0
2017-06-07 02:00:00,0
2017-06-07 05:00:00,10
2017-06-07 08:00:00,104
2017-06-07 11:00:00,199
2017-06-07 14:00:00,252
2017-06-07 17:00:00,149
2017-06-07 20:00:00,14
2017-06-07 23:00:00,0
2017-06-08 02:00:00,0
2017-06-08 05:00:00,11
2017-06-08 08:00:00,141
2017-06-08 11:00:00,283
2017-06-08 14:00:00,298
2017-06-08 17:00:00,164
2017-06-08 20:00:00,16
2017-06-08 23:00:00,0
2017-06-09 02:00:00,0
2017-06-09 05:00:00,2
2017-06-09 08:00:00,91
2017-06-09 11:00:00,248
2017-06-09 14:00:00,257
2017-06-09 17:00:00,147
2017-06-09 20:00:00,14
2017-06-09 23:00:00,0
2017-06-10 02:00:00,0
2017-06-10 05:00:00,9
2017-06-10 08:00:00,138
2017-06-10 11:00:00,293
2017-06-10 14:00:00,307
2017-06-10 17:00:00,157
2017-06-10 20:00:00,13
2017-06-10 23:00:00,0
2017-06-11 02:00:00,0
2017-06-11 05:00:00,10
2017-06-11 08:00:00,138
2017-06-11 11:00:00,295
2017-06-11 14:00:00,285
2017-06-11 17:00:00,118
2017-06-11 20:00:00,10
2017-06-11 23:00:00,0
2017-06-12 02:00:00,0
2017-06-12 05:00:00,10
2017-06-12 08:00:00,131
2017-06-12 11:00:00,253
2017-06-12 14:00:00,265
2017-06-12 17:00:00,160
2017-06-12 20:00:00,16
2017-06-12 23:00:00,0
2017-06-13 02:00:00,0
2017-06-13 05:00:00,10
2017-06-13 08:00:00,143
2017-06-13 11:00:00,250
2017-06-13 14:00:00,273
2017-06-13 17:00:00,138
2017-06-13 20:00:00,18
2017-06-13 23:00:00,0
2017-06-14 02:00:00,0
2017-06-14 05:00:00,9
2017-06-14 08:00:00,124
2017-06-14 11:00:00,278
2017-06-14 14:00:00,262
2017-06-14 17:00:00,157
2017-06-14 20:00:00,16
2017-06-14 23:00:00,0
2017-06-15 02:00:00,0
2017-06-15 05:00:00,10
2017-06-15 08:00:00,132
2017-06-15 11:00:00,259
2017-06-15 14:00:00,252
2017-06-15 17:00:00,151
2017-06-15 20:00:00,19
2017-06-15 23:00:00,0
2017-06-16 02:00:00,0
2017-06-16 05:00:00,8
2017-06-16 08:00:00,107
2017-06-16 11:00:00,210
2017-06-16 14:00:00,253
2017-06-16 17:00:00,144
2017-06-16 20:00:00,15
2017-06-16 23:00:00,0
2017-06-17 02:00:00,0
2017-06-17 05:00:00,8
2017-06-17 08:00:00,128
2017-06-17 11:00:00,243
2017-06-17 14:00:00,229
2017-06-17 17:00:00,136
2017-06-17 20:00:00,14
2017-06-17 23:00:00,0
2017-06-18 02:00:00,0
2017-06-18 05:00:00,10
2017-06-18 08:00:00,149
2017-06-18 11:00:00,334
2017-06-18 14:00:00,333
2017-06-18 17:00:00,173
2017-06-18 20:00:00,17
2017-06-18 23:00:00,0
2017-06-19 02:00:00,0
2017-06-19 05:00:00,9
2017-06-19 08:00:00,150
2017-06-19 11:00:00,292
2017-06-19 14:00:00,290
2017-06-19 17:00:00,168
2017-06-19 20:00:00,17
2017-06-19 23:00:00,0
2017-06-20 02:00:00,0
2017-06-20 05:00:00,10
2017-06-20 08:00:00,142
2017-06-20 11:00:00,272
2017-06-20 14:00:00,258
2017-06-20 17:00:00,142
2017-06-20 20:00:00,17
2017-06-20 23:00:00,0
2017-06-21 02:00:00,0
2017-06-21 05:00:00,9
2017-06-21 08:00:00,127
2017-06-21 11:00:00,256
2017-06-21 14:00:00,221
2017-06-21 17:00:00,125
2017-06-21 20:00:00,14
2017-06-21 23:00:00,0
2017-06-22 02:00:00,0
2017-06-22 05:00:00,9
2017-06-22 08:00:00,116
2017-06-22 11:00:00,237
2017-06-22 14:00:00,235
2017-06-22 17:00:00,127
2017-06-22 20:00:00,13
2017-06-22 23:00:00,0
2017-06-23 02:00:00,0
2017-06-23 05:00:00,8
2017-06-23 08:00:00,81
2017-06-23 11:00:00,213
2017-06-23 14:00:00,260
2017-06-23 17:00:00,165
2017-06-23 20:00:00,18
2017-06-23 23:00:00,0
2017-06-24 02:00:00,0
2017-06-24 05:00:00,9
2017-06-24 08:00:00,118
2017-06-24 11:00:00,206
2017-06-24 14:00:00,205
2017-06-24 17:00:00,150
2017-06-24 20:00:00,20
2017-06-24 23:00:00,0
2017-06-25 02:00:00,0
2017-06-25 05:00:00,4
2017-06-25 08:00:00,99
2017-06-25 11:00:00,290
2017-06-25 14:00:00,211
2017-06-25 17:00:00,115
2017-06-25 20:00:00,16
2017-06-25 23:00:00,0
2017-06-26 02:00:00,0
2017-06-26 05:00:00,7
2017-06-26 08:00:00,141
2017-06-26 11:00:00,278
2017-06-26 14:00:00,218
2017-06-26 17:00:00,105
2017-06-26 20:00:00,15
2017-06-26 23:00:00,0
2017-06-27 02:00:00,0
2017-06-27 05:00:00,2
2017-06-27 08:00:00,81
2017-06-27 11:00:00,168
2017-06-27 14:00:00,92
2017-06-27 17:00:00,75
2017-06-27 20:00:00,15
2017-06-27 23:00:00,0
2017-06-28 02:00:00,0
2017-06-28 05:00:00,2
2017-06-28 08:00:00,106
2017-06-28 11:00:00,192
2017-06-28 14:00:00,175
2017-06-28 17:00:00,86
2017-06-28 20:00:00,17
2017-06-28 23:00:00,0
2017-06-29 02:00:00,0
2017-06-29 05:00:00,8
2017-06-29 08:00:00,103
2017-06-29 11:00:00,193
2017-06-29 14:00:00,163
2017-06-29 17:00:00,90
2017-06-29 20:00:00,18
2017-06-29 23:00:00,0
2017-06-30 02:00:00,0
2017-06-30 05:00:00,4
2017-06-30 08:00:00,70
2017-06-30 11:00:00,146
2017-06-30 14:00:00,122
2017-06-30 17:00:00,75
2017-06-30 20:00:00,12
2017-06-30 23:00:00,0
2017-07-01 02:00:00,0
2017-07-01 05:00:00,1
2017-07-01 08:00:00,23
2017-07-01 11:00:00,50
2017-07-01 14:00:00,94
2017-07-01 17:00:00,95
2017-07-01 20:00:00,14
2017-07-01 23:00:00,0
2017-07-02 02:00:00,0
2017-07-02 05:00:00,3
2017-07-02 08:00:00,27
2017-07-02 11:00:00,63
2017-07-02 14:00:00,121
2017-07-02 17:00:00,109
2017-07-02 20:00:00,14
2017-07-02 23:00:00,0
2017-07-03 02:00:00,0
2017-07-03 05:00:00,7
2017-07-03 08:00:00,86
2017-07-03 11:00:00,201
2017-07-03 14:00:00,246
2017-07-03 17:00:00,164
2017-07-03 20:00:00,18
2017-07-03 23:00:00,0
2017-07-04 02:00:00,0
2017-07-04 05:00:00,9
2017-07-04 08:00:00,145
2017-07-04 11:00:00,290
2017-07-04 14:00:00,290
2017-07-04 17:00:00,161
2017-07-04 20:00:00,18
2017-07-04 23:00:00,0
2017-07-05 02:00:00,0
2017-07-05 05:00:00,8
2017-07-05 08:00:00,135
2017-07-05 11:00:00,257
2017-07-05 14:00:00,280
2017-07-05 17:00:00,139
2017-07-05 20:00:00,16
2017-07-05 23:00:00,0
2017-07-06 02:00:00,0
2017-07-06 05:00:00,8
2017-07-06 08:00:00,63
2017-07-06 11:00:00,172
2017-07-06 14:00:00,186
2017-07-06 17:00:00,144
2017-07-06 20:00:00,11
2017-07-06 23:00:00,0
2017-07-07 02:00:00,0
2017-07-07 05:00:00,7
2017-07-07 08:00:00,125
2017-07-07 11:00:00,267
2017-07-07 14:00:00,277
2017-07-07 17:00:00,156
2017-07-07 20:00:00,16
2017-07-07 23:00:00,0
2017-07-08 02:00:00,0
2017-07-08 05:00:00,7
2017-07-08 08:00:00,136
2017-07-08 11:00:00,301
2017-07-08 14:00:00,305
2017-07-08 17:00:00,151
2017-07-08 20:00:00,15
2017-07-08 23:00:00,0
2017-07-09 02:00:00,0
2017-07-09 05:00:00,8
2017-07-09 08:00:00,113
2017-07-09 11:00:00,190
2017-07-09 14:00:00,144
2017-07-09 17:00:00,52
2017-07-09 20:00:00,1
2017-07-09 23:00:00,0
2017-07-10 02:00:00,0
2017-07-10 05:00:00,2
2017-07-10 08:00:00,33
2017-07-10 11:00:00,152
2017-07-10 14:00:00,106
2017-07-10 17:00:00,94
2017-07-10 20:00:00,15
2017-07-10 23:00:00,0
2017-07-11 02:00:00,0
2017-07-11 05:00:00,2
2017-07-11 08:00:00,59
2017-07-11 11:00:00,135
2017-07-11 14:00:00,230
2017-07-11 17:00:00,108
2017-07-11 20:00:00,6
2017-07-11 23:00:00,0
2017-07-12 02:00:00,0
2017-07-12 05:00:00,1
2017-07-12 08:00:00,63
2017-07-12 11:00:00,146
2017-07-12 14:00:00,141
2017-07-12 17:00:00,85
2017-07-12 20:00:00,10
2017-07-12 23:00:00,0
2017-07-13 02:00:00,0
2017-07-13 05:00:00,4
2017-07-13 08:00:00,79
2017-07-13 11:00:00,167
2017-07-13 14:00:00,129
2017-07-13 17:00:00,49
2017-07-13 20:00:00,7
2017-07-13 23:00:00,0
2017-07-14 02:00:00,0
2017-07-14 05:00:00,6
2017-07-14 08:00:00,128
2017-07-14 11:00:00,230
2017-07-14 14:00:00,201
2017-07-14 17:00:00,124
2017-07-14 20:00:00,16
2017-07-14 23:00:00,0
2017-07-15 02:00:00,0
2017-07-15 05:00:00,4
2017-07-15 08:00:00,112
2017-07-15 11:00:00,281
2017-07-15 14:00:00,304
2017-07-15 17:00:00,121
2017-07-15 20:00:00,10
2017-07-15 23:00:00,0
2017-07-16 02:00:00,0
2017-07-16 05:00:00,3
2017-07-16 08:00:00,91
2017-07-16 11:00:00,293
2017-07-16 14:00:00,273
2017-07-16 17:00:00,139
2017-07-16 20:00:00,15
2017-07-16 23:00:00,0
2017-07-17 02:00:00,0
2017-07-17 05:00:00,4
2017-07-17 08:00:00,126
2017-07-17 11:00:00,267
2017-07-17 14:00:00,245
2017-07-17 17:00:00,149
2017-07-17 20:00:00,14
2017-07-17 23:00:00,0
2017-07-18 02:00:00,0
2017-07-18 05:00:00,5
2017-07-18 08:00:00,127
2017-07-18 11:00:00,278
2017-07-18 14:00:00,281
2017-07-18 17:00:00,137
2017-07-18 20:00:00,13
2017-07-18 23:00:00,0
2017-07-19 02:00:00,0
2017-07-19 05:00:00,2
2017-07-19 08:00:00,60
2017-07-19 11:00:00,154
2017-07-19 14:00:00,168
2017-07-19 17:00:00,72
2017-07-19 20:00:00,13
2017-07-19 23:00:00,0
2017-07-20 02:00:00,0
2017-07-20 05:00:00,4
2017-07-20 08:00:00,89
2017-07-20 11:00:00,124
2017-07-20 14:00:00,169
2017-07-20 17:00:00,106
2017-07-20 20:00:00,11
2017-07-20 23:00:00,0
2017-07-21 02:00:00,0
2017-07-21 05:00:00,4
2017-07-21 08:00:00,118
2017-07-21 11:00:00,267
2017-07-21 14:00:00,280
2017-07-21 17:00:00,147
2017-07-21 20:00:00,16
2017-07-21 23:00:00,0
2017-07-22 02:00:00,0
2017-07-22 05:00:00,4
2017-07-22 08:00:00,53
2017-07-22 11:00:00,153
2017-07-22 14:00:00,112
2017-07-22 17:00:00,68
2017-07-22 20:00:00,6
2017-07-22 23:00:00,0
2017-07-23 02:00:00,0
2017-07-23 05:00:00,4
2017-07-23 08:00:00,98
2017-07-23 11:00:00,176
2017-07-23 14:00:00,178
2017-07-23 17:00:00,62
2017-07-23 20:00:00,4
2017-07-23 23:00:00,0
2017-07-24 02:00:00,0
2017-07-24 05:00:00,1
2017-07-24 08:00:00,49
2017-07-24 11:00:00,82
2017-07-24 14:00:00,129
2017-07-24 17:00:00,87
2017-07-24 20:00:00,8
2017-07-24 23:00:00,0
2017-07-25 02:00:00,0
2017-07-25 05:00:00,1
2017-07-25 08:00:00,53
2017-07-25 11:00:00,116
2017-07-25 14:00:00,176
2017-07-25 17:00:00,127
2017-07-25 20:00:00,15
2017-07-25 23:00:00,0
2017-07-26 02:00:00,0
2017-07-26 05:00:00,5
2017-07-26 08:00:00,134
2017-07-26 11:00:00,241
2017-07-26 14:00:00,139
2017-07-26 17:00:00,40
2017-07-26 20:00:00,3
2017-07-26 23:00:00,0
2017-07-27 02:00:00,0
2017-07-27 05:00:00,1
2017-07-27 08:00:00,48
2017-07-27 11:00:00,125
2017-07-27 14:00:00,134
2017-07-27 17:00:00,110
2017-07-27 20:00:00,13
2017-07-27 23:00:00,0
2017-07-28 02:00:00,0
2017-07-28 05:00:00,4
2017-07-28 08:00:00,85
2017-07-28 11:00:00,247
2017-07-28 14:00:00,203
2017-07-28 17:00:00,86
2017-07-28 20:00:00,6
2017-07-28 23:00:00,0
2017-07-29 02:00:00,0
2017-07-29 05:00:00,1
2017-07-29 08:00:00,83
2017-07-29 11:00:00,264
2017-07-29 14:00:00,242
2017-07-29 17:00:00,109
2017-07-29 20:00:00,9
2017-07-29 23:00:00,0
2017-07-30 02:00:00,0
2017-07-30 05:00:00,2
2017-07-30 08:00:00,85
2017-07-30 11:00:00,246
2017-07-30 14:00:00,270
2017-07-30 17:00:00,112
2017-07-30 20:00:00,10
2017-07-30 23:00:00,0
2017-07-31 02:00:00,0
2017-07-31 05:00:00,4
2017-07-31 08:00:00,92
2017-07-31 11:00:00,179
2017-07-31 14:00:00,178
2017-07-31 17:00:00,91
2017-07-31 20:00:00,7
2017-07-31 23:00:00,0
2017-08-01 02:00:00,0
2017-08-01 05:00:00,0
2017-08-01 08:00:00,43
2017-08-01 11:00:00,164
2017-08-01 14:00:00,222
2017-08-01 17:00:00,144
2017-08-01 20:00:00,10
2017-08-01 23:00:00,0
2017-08-02 02:00:00,0
2017-08-02 05:00:00,3
2017-08-02 08:00:00,86
2017-08-02 11:00:00,170
2017-08-02 14:00:00,159
2017-08-02 17:00:00,105
2017-08-02 20:00:00,6
2017-08-02 23:00:00,0
2017-08-03 02:00:00,0
2017-08-03 05:00:00,0
2017-08-03 08:00:00,48
2017-08-03 11:00:00,212
2017-08-03 14:00:00,262
2017-08-03 17:00:00,117
2017-08-03 20:00:00,11
2017-08-03 23:00:00,0
2017-08-04 02:00:00,0
2017-08-04 05:00:00,2
2017-08-04 08:00:00,95
2017-08-04 11:00:00,227
2017-08-04 14:00:00,223
2017-08-04 17:00:00,78
2017-08-04 20:00:00,4
2017-08-04 23:00:00,0
2017-08-05 02:00:00,0
2017-08-05 05:00:00,1
2017-08-05 08:00:00,72
2017-08-05 11:00:00,249
2017-08-05 14:00:00,255
2017-08-05 17:00:00,137
2017-08-05 20:00:00,12
2017-08-05 23:00:00,0
2017-08-06 02:00:00,0
2017-08-06 05:00:00,2
2017-08-06 08:00:00,126
2017-08-06 11:00:00,293
2017-08-06 14:00:00,298
2017-08-06 17:00:00,158
2017-08-06 20:00:00,10
2017-08-06 23:00:00,0
2017-08-07 02:00:00,0
2017-08-07 05:00:00,2
2017-08-07 08:00:00,126
2017-08-07 11:00:00,293
2017-08-07 14:00:00,295
2017-08-07 17:00:00,149
2017-08-07 20:00:00,10
2017-08-07 23:00:00,0
2017-08-08 02:00:00,0
2017-08-08 05:00:00,0
2017-08-08 08:00:00,22
2017-08-08 11:00:00,81
2017-08-08 14:00:00,139
2017-08-08 17:00:00,73
2017-08-08 20:00:00,8
2017-08-08 23:00:00,0
2017-08-09 02:00:00,0
2017-08-09 05:00:00,1
2017-08-09 08:00:00,83
2017-08-09 11:00:00,147
2017-08-09 14:00:00,96
2017-08-09 17:00:00,57
2017-08-09 20:00:00,5
2017-08-09 23:00:00,0
2017-08-10 02:00:00,0
2017-08-10 05:00:00,1
2017-08-10 08:00:00,44
2017-08-10 11:00:00,155
2017-08-10 14:00:00,205
2017-08-10 17:00:00,98
2017-08-10 20:00:00,4
2017-08-10 23:00:00,0
2017-08-11 02:00:00,0
2017-08-11 05:00:00,1
2017-08-11 08:00:00,63
2017-08-11 11:00:00,189
2017-08-11 14:00:00,181
2017-08-11 17:00:00,76
2017-08-11 20:00:00,7
2017-08-11 23:00:00,0
2017-08-12 02:00:00,0
2017-08-12 05:00:00,0
2017-08-12 08:00:00,37
2017-08-12 11:00:00,125
2017-08-12 14:00:00,102
2017-08-12 17:00:00,39
2017-08-12 20:00:00,3
2017-08-12 23:00:00,0
2017-08-13 02:00:00,0
2017-08-13 05:00:00,2
2017-08-13 08:00:00,110
2017-08-13 11:00:00,220
2017-08-13 14:00:00,206
2017-08-13 17:00:00,119
2017-08-13 20:00:00,7
2017-08-13 23:00:00,0
2017-08-14 02:00:00,0
2017-08-14 05:00:00,2
2017-08-14 08:00:00,121
2017-08-14 11:00:00,278
2017-08-14 14:00:00,256
2017-08-14 17:00:00,124
2017-08-14 20:00:00,7
2017-08-14 23:00:00,0
2017-08-15 02:00:00,0
2017-08-15 05:00:00,2
2017-08-15 08:00:00,68
2017-08-15 11:00:00,107
2017-08-15 14:00:00,194
2017-08-15 17:00:00,36
2017-08-15 20:00:00,4
2017-08-15 23:00:00,0
2017-08-16 02:00:00,0
2017-08-16 05:00:00,3
2017-08-16 08:00:00,78
2017-08-16 11:00:00,167
2017-08-16 14:00:00,192
2017-08-16 17:00:00,94
2017-08-16 20:00:00,2
2017-08-16 23:00:00,0
2017-08-17 02:00:00,0
2017-08-17 05:00:00,1
2017-08-17 08:00:00,46
2017-08-17 11:00:00,86
2017-08-17 14:00:00,116
2017-08-17 17:00:00,67
2017-08-17 20:00:00,4
2017-08-17 23:00:00,0
2017-08-18 02:00:00,0
2017-08-18 05:00:00,0
2017-08-18 08:00:00,25
2017-08-18 11:00:00,57
2017-08-18 14:00:00,142
2017-08-18 17:00:00,92
2017-08-18 20:00:00,5
2017-08-18 23:00:00,0
2017-08-19 02:00:00,0
2017-08-19 05:00:00,1
2017-08-19 08:00:00,119
2017-08-19 11:00:00,252
2017-08-19 14:00:00,221
2017-08-19 17:00:00,88
2017-08-19 20:00:00,4
2017-08-19 23:00:00,0
2017-08-20 02:00:00,0
2017-08-20 05:00:00,1
2017-08-20 08:00:00,109
2017-08-20 11:00:00,262
2017-08-20 14:00:00,252
2017-08-20 17:00:00,136
2017-08-20 20:00:00,4
2017-08-20 23:00:00,0
2017-08-21 02:00:00,0
2017-08-21 05:00:00,0
2017-08-21 08:00:00,49
2017-08-21 11:00:00,150
2017-08-21 14:00:00,155
2017-08-21 17:00:00,63
2017-08-21 20:00:00,5
