DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2017-01-23 00:00:00,30,26,6,0.0,10175
2017-01-23 01:00:00,20,21,3,0.0,10174
2017-01-23 02:00:00,20,31,2,0.0,10173
2017-01-23 03:00:00,10,26,-2,0.0,10173
2017-01-23 04:00:00,360,31,-2,0.0,10174
2017-01-23 05:00:00,20,31,-2,0.0,10174
2017-01-23 06:00:00,10,31,-5,0.0,10175
2017-01-23 07:00:00,10,31,-6,0.0,10178
2017-01-23 08:00:00,10,31,-4,0.0,10182
2017-01-23 09:00:00,30,36,-5,0.0,10186
2017-01-23 10:00:00,50,31,-9,0.0,10189
2017-01-23 11:00:00,30,26,-15,0.0,10191
2017-01-23 12:00:00,30,31,-12,0.0,10187
2017-01-23 13:00:00,60,15,-1,0.0,10182
2017-01-23 14:00:00,360,31,3,0.0,10183
2017-01-23 15:00:00,20,21,4,0.0,10178
2017-01-23 16:00:00,40,21,1,0.0,10182
2017-01-23 17:00:00,30,21,-7,0.0,10183
2017-01-23 18:00:00,20,21,-9,0.0,10184
2017-01-23 19:00:00,20,26,-7,0.0,10185
2017-01-23 20:00:00,10,31,-6,0.0,10187
2017-01-23 21:00:00,20,15,-9,0.0,10187
2017-01-23 22:00:00,350,21,-11,0.0,10188
2017-01-23 23:00:00,10,26,-13,0.0,10187
2017-01-24 00:00:00,360,15,-12,0.0,10187
2017-01-24 01:00:00,10,15,-14,0.0,10185
2017-01-24 02:00:00,10,21,-15,0.0,10186
2017-01-24 03:00:00,20,10,-22,0.0,10185
2017-01-24 04:00:00,260,15,-15,0.0,10187
2017-01-24 05:00:00,270,21,-15,0.0,10185
2017-01-24 06:00:00,360,15,-10,0.0,10185
2017-01-24 07:00:00,20,15,-6,0.0,10187
2017-01-24 08:00:00,360,21,1,0.0,10192
2017-01-24 09:00:00,80,15,8,0.0,10194
2017-01-24 10:00:00,50,10,12,0.0,10199
2017-01-24 11:00:00,150,10,14,0.0,10202
2017-01-24 12:00:00,200,10,18,0.0,10197
2017-01-24 13:00:00,200,10,23,0.0,10195
2017-01-24 14:00:00,280,15,27,0.0,10191
2017-01-24 15:00:00,10,15,27,0.0,10195
2017-01-24 16:00:00,20,15,16,0.0,10197
2017-01-24 17:00:00,50,10,7,0.0,10197
2017-01-24 18:00:00,70,15,7,0.0,10200
2017-01-24 19:00:00,30,15,7,0.0,10200
2017-01-24 20:00:00,100,26,4,0.0,10203
2017-01-24 21:00:00,90,21,5,0.0,10203
2017-01-24 22:00:00,60,21,6,0.0,10202
2017-01-24 23:00:00,70,15,5,0.0,10201
2017-01-25 00:00:00,50,21,6,0.0,10198
2017-01-25 01:00:00,40,21,2,0.0,10195
2017-01-25 02:00:00,360,26,4,0.0,10194
2017-01-25 03:00:00,30,31,5,0.0,10193
2017-01-25 04:00:00,20,26,7,0.0,10191
2017-01-25 05:00:00,40,36,5,0.0,10191
2017-01-25 06:00:00,50,31,5,0.0,10191
2017-01-25 07:00:00,80,36,3,0.0,10194
2017-01-25 08:00:00,60,46,3,0.0,10194
2017-01-25 09:00:00,60,26,3,0.0,10194
2017-01-25 10:00:00,70,41,2,0.0,10196
2017-01-25 11:00:00,80,31,0,0.0,10192
2017-01-25 12:00:00,60,31,-2,0.0,10184
2017-01-25 13:00:00,90,21,-3,0.0,10179
2017-01-25 14:00:00,70,26,-2,0.0,10172
2017-01-25 15:00:00,120,31,-5,0.0,10172
2017-01-25 16:00:00,130,26,-7,0.0,10169
2017-01-25 17:00:00,110,31,-7,0.0,10169
2017-01-25 18:00:00,130,31,-8,0.0,10171
2017-01-25 19:00:00,120,46,-18,0.0,10171
2017-01-25 20:00:00,130,41,-25,0.0,10171
2017-01-25 21:00:00,140,36,-31,0.0,10170
2017-01-25 22:00:00,120,31,-34,0.0,10168
2017-01-25 23:00:00,130,31,-37,0.0,10169
2017-01-26 00:00:00,130,36,-39,0.0,10166
2017-01-26 01:00:00,140,31,-40,0.0,10162
2017-01-26 02:00:00,140,31,-39,0.0,10157
2017-01-26 03:00:00,140,36,-38,0.0,10152
2017-01-26 04:00:00,140,31,-37,0.0,10147
2017-01-26 05:00:00,140,26,-37,0.0,10144
2017-01-26 06:00:00,120,31,-41,0.0,10141
2017-01-26 07:00:00,120,41,-47,0.0,10138
2017-01-26 08:00:00,120,46,-49,0.0,10137
2017-01-26 09:00:00,140,31,-45,0.0,10133
2017-01-26 10:00:00,120,36,-35,0.0,10130
2017-01-26 11:00:00,130,31,-18,0.0,10125
2017-01-26 12:00:00,130,21,1,0.0,10116
2017-01-26 13:00:00,130,26,18,0.0,10111
2017-01-26 14:00:00,150,21,21,0.0,10105
2017-01-26 15:00:00,120,26,27,0.0,10101
2017-01-26 16:00:00,110,26,26,0.0,10097
2017-01-26 17:00:00,110,31,18,0.0,10092
2017-01-26 18:00:00,110,36,13,0.0,10086
2017-01-26 19:00:00,120,36,6,0.0,10084
2017-01-26 20:00:00,110,31,2,0.0,10078
2017-01-26 21:00:00,140,26,-1,0.0,10076
2017-01-26 22:00:00,120,15,-3,0.0,10073
2017-01-26 23:00:00,120,36,1,0.0,10071
2017-01-27 00:00:00,110,36,5,0.0,10059
2017-01-27 01:00:00,160,26,2,0.0,10053
2017-01-27 02:00:00,140,15,6,0.0,10047
2017-01-27 03:00:00,140,26,-1,0.0,10040
2017-01-27 04:00:00,140,21,-4,0.0,10037
2017-01-27 05:00:00,160,26,0,0.0,10037
2017-01-27 06:00:00,160,31,6,0.0,10035
2017-01-27 07:00:00,150,31,4,0.0,10037
2017-01-27 08:00:00,150,36,9,0.0,10042
2017-01-27 09:00:00,150,41,24,0.0,10047
2017-01-27 10:00:00,150,41,35,0.0,10048
2017-01-27 11:00:00,150,36,59,0.0,10047
2017-01-27 12:00:00,150,36,74,0.0,10041
2017-01-27 13:00:00,150,26,82,0.0,10034
2017-01-27 14:00:00,130,15,81,0.0,10032
2017-01-27 15:00:00,130,26,83,0.0,10033
2017-01-27 16:00:00,130,26,82,0.0,10033
2017-01-27 17:00:00,130,21,75,0.0,10035
2017-01-27 18:00:00,160,31,69,0.0,10038
2017-01-27 19:00:00,170,26,80,0.0,10037
2017-01-27 20:00:00,180,21,79,0.0,10037
2017-01-27 21:00:00,190,31,80,0.0,10037
2017-01-27 22:00:00,180,36,91,0.0,10040
2017-01-27 23:00:00,160,31,87,0.0,10042
2017-01-28 00:00:00,140,21,80,0.0,10038
2017-01-28 01:00:00,160,21,75,0.0,10034
2017-01-28 02:00:00,140,15,77,0.0,10036
2017-01-28 03:00:00,140,15,77,0.0,10035
2017-01-28 04:00:00,160,21,76,0.0,10037
2017-01-28 05:00:00,170,26,82,0.0,10039
2017-01-28 06:00:00,180,26,85,0.0,10042
2017-01-28 07:00:00,190,26,80,0.0,10045
2017-01-28 08:00:00,190,26,77,0.0,10049
2017-01-28 09:00:00,190,36,84,0.0,10054
2017-01-28 10:00:00,190,31,87,0.0,10060
2017-01-28 11:00:00,200,36,96,0.0,10064
2017-01-28 12:00:00,210,51,90,0.0,10064
2017-01-28 13:00:00,220,31,88,0.0,10063
2017-01-28 14:00:00,230,31,89,0.0,10067
2017-01-28 15:00:00,240,36,89,0.0,10072
2017-01-28 16:00:00,210,26,86,0.0,10077
2017-01-28 17:00:00,200,21,74,0.0,10081
2017-01-28 18:00:00,210,26,69,0.0,10087
2017-01-28 19:00:00,200,36,67,0.0,10091
2017-01-28 20:00:00,210,36,65,0.0,10095
2017-01-28 21:00:00,200,21,57,0.0,10098
2017-01-28 22:00:00,180,26,52,0.0,10098
2017-01-28 23:00:00,180,26,48,0.0,10100
2017-01-29 00:00:00,180,26,48,0.0,10098
2017-01-29 01:00:00,190,26,48,0.0,10097
2017-01-29 02:00:00,200,21,50,0.0,10098
2017-01-29 03:00:00,210,26,46,0.0,10099
2017-01-29 04:00:00,200,26,37,0.0,10099
2017-01-29 05:00:00,170,15,26,0.0,10104
2017-01-29 06:00:00,200,21,35,0.0,10109
2017-01-29 07:00:00,220,36,38,0.0,10113
2017-01-29 08:00:00,200,31,39,0.0,10117
2017-01-29 09:00:00,210,31,38,0.0,10118
2017-01-29 10:00:00,200,26,38,0.0,10117
2017-01-29 11:00:00,190,21,43,0.0,10115
2017-01-29 12:00:00,190,26,51,0.0,10110
2017-01-29 13:00:00,190,31,58,0.0,10103
2017-01-29 14:00:00,180,26,65,0.0,10096
2017-01-29 15:00:00,170,31,72,0.0,10093
2017-01-29 16:00:00,180,26,75,0.0,10089
2017-01-29 17:00:00,160,31,67,0.0,10086
2017-01-29 18:00:00,170,31,65,0.0,10083
2017-01-29 19:00:00,170,36,71,0.0,10078
2017-01-29 20:00:00,170,31,69,2.0,10076
2017-01-29 21:00:00,170,31,66,2.0,10069
2017-01-29 22:00:00,180,31,67,0.0,10063
2017-01-29 23:00:00,180,36,69,2.0,10057
2017-01-30 00:00:00,190,36,73,0.6666666666666666,10051
2017-01-30 01:00:00,180,21,73,0.0,10044
2017-01-30 02:00:00,210,36,83,0.0,10042
2017-01-30 03:00:00,210,36,77,1.3333333333333333,10040
2017-01-30 04:00:00,210,46,79,0.0,10037
2017-01-30 05:00:00,220,51,82,0.0,10034
2017-01-30 06:00:00,220,41,82,0.0,10034
2017-01-30 07:00:00,210,36,82,0.0,10035
2017-01-30 08:00:00,220,31,85,0.0,10038
2017-01-30 09:00:00,220,21,86,0.0,10042
2017-01-30 10:00:00,220,26,90,0.0,10045
2017-01-30 11:00:00,220,21,97,0.0,10047
2017-01-30 12:00:00,230,31,103,0.0,10042
2017-01-30 13:00:00,250,21,107,0.0,10039
2017-01-30 14:00:00,240,31,110,0.0,10036
2017-01-30 15:00:00,220,26,110,0.0,10038
2017-01-30 16:00:00,220,26,110,0.0,10039
2017-01-30 17:00:00,220,21,111,0.0,10042
2017-01-30 18:00:00,210,26,108,0.0,10045
2017-01-30 19:00:00,220,21,106,2.0,10048
2017-01-30 20:00:00,240,21,105,0.0,10049
2017-01-30 21:00:00,220,21,106,0.6666666666666666,10048
2017-01-30 22:00:00,220,15,103,0.0,10048
2017-01-30 23:00:00,220,15,104,0.0,10047
2017-01-31 00:00:00,220,21,105,0.0,10046
2017-01-31 01:00:00,220,21,106,0.0,10044
2017-01-31 02:00:00,220,21,106,2.0,10045
2017-01-31 03:00:00,220,21,106,0.6666666666666666,10042
2017-01-31 04:00:00,170,10,105,2.0,10042
2017-01-31 05:00:00,180,10,104,2.0,10042
2017-01-31 06:00:00,170,5,103,3.3333333333333335,10044
2017-01-31 07:00:00,150,10,105,4.0,10044
2017-01-31 08:00:00,160,10,105,0.0,10047
2017-01-31 09:00:00,210,21,105,1.3333333333333333,10053
2017-01-31 10:00:00,260,21,110,2.0,10057
2017-01-31 11:00:00,270,10,115,0.0,10059
2017-01-31 12:00:00,340,10,118,0.6666666666666666,10058
2017-01-31 13:00:00,160,5,123,0.0,10054
2017-01-31 14:00:00,130,10,127,0.0,10052
2017-01-31 15:00:00,130,15,131,0.0,10052
2017-01-31 16:00:00,170,15,128,0.0,10054
2017-01-31 17:00:00,160,21,125,0.0,10058
2017-01-31 18:00:00,160,21,122,0.0,10060
2017-01-31 19:00:00,160,21,120,0.0,10059
2017-01-31 20:00:00,130,15,117,0.0,10057
2017-01-31 21:00:00,150,15,115,0.0,10057
2017-01-31 22:00:00,170,15,114,0.0,10057
2017-01-31 23:00:00,160,21,111,0.0,10055
2017-02-01 00:00:00,170,21,109,0.0,10054
2017-02-01 01:00:00,170,21,105,0.0,10050
2017-02-01 02:00:00,160,21,103,0.0,10048
2017-02-01 03:00:00,160,26,102,0.0,10043
2017-02-01 04:00:00,170,31,100,0.0,10042
2017-02-01 05:00:00,170,26,96,0.0,10038
2017-02-01 06:00:00,170,26,93,0.0,10037
2017-02-01 07:00:00,170,36,92,0.0,10036
2017-02-01 08:00:00,190,31,90,0.0,10036
2017-02-01 09:00:00,200,26,96,0.0,10033
2017-02-01 10:00:00,190,31,114,0.0,10030
2017-02-01 11:00:00,190,36,118,0.0,10029
2017-02-01 12:00:00,180,36,119,0.0,10024
2017-02-01 13:00:00,190,36,120,0.0,10017
2017-02-01 14:00:00,190,46,121,0.0,10009
2017-02-01 15:00:00,190,41,126,0.0,10009
2017-02-01 16:00:00,210,51,122,0.0,10011
2017-02-01 17:00:00,220,51,117,0.0,10015
2017-02-01 18:00:00,220,41,112,0.0,10019
2017-02-01 19:00:00,200,31,106,0.0,10017
2017-02-01 20:00:00,170,15,99,0.0,10015
2017-02-01 21:00:00,170,31,98,0.0,10013
2017-02-01 22:00:00,170,21,91,0.0,10012
2017-02-01 23:00:00,140,21,84,0.0,10010
2017-02-02 00:00:00,180,21,82,0.0,10004
2017-02-02 01:00:00,200,36,84,0.0,9997
2017-02-02 02:00:00,190,36,87,0.0,9993
2017-02-02 03:00:00,170,31,84,0.0,9987
2017-02-02 04:00:00,170,26,77,0.0,9984
2017-02-02 05:00:00,140,21,78,0.0,9975
2017-02-02 06:00:00,160,31,82,0.0,9971
2017-02-02 07:00:00,160,36,86,0.0,9965
2017-02-02 08:00:00,160,36,91,0.0,9962
2017-02-02 09:00:00,160,36,98,0.0,9958
2017-02-02 10:00:00,190,46,110,0.0,9954
2017-02-02 11:00:00,180,41,124,0.0,9947
2017-02-02 12:00:00,200,36,124,0.0,9944
2017-02-02 13:00:00,190,36,121,0.0,9937
2017-02-02 14:00:00,170,26,122,2.0,9931
2017-02-02 15:00:00,180,26,117,0.6666666666666666,9934
2017-02-02 16:00:00,170,31,115,0.0,9929
2017-02-02 17:00:00,190,36,124,0.0,9929
2017-02-02 18:00:00,200,26,124,0.0,9931
2017-02-02 19:00:00,200,41,119,0.0,9933
2017-02-02 20:00:00,210,46,114,0.0,9936
2017-02-02 21:00:00,210,31,107,0.0,9935
2017-02-02 22:00:00,210,41,101,0.0,9943
2017-02-02 23:00:00,220,36,98,0.0,9945
2017-02-03 00:00:00,210,31,97,0.0,9950
2017-02-03 01:00:00,210,36,96,0.0,9953
2017-02-03 02:00:00,200,36,95,0.0,9953
2017-02-03 03:00:00,210,36,94,0.0,9951
2017-02-03 04:00:00,210,36,92,0.0,9952
2017-02-03 05:00:00,210,41,89,0.0,9953
2017-02-03 06:00:00,200,36,84,0.0,9952
2017-02-03 07:00:00,200,26,80,0.0,9953
2017-02-03 08:00:00,190,41,74,0.0,9951
2017-02-03 09:00:00,190,46,77,0.0,9949
2017-02-03 10:00:00,190,51,89,0.0,9944
2017-02-03 11:00:00,190,41,104,0.0,9939
2017-02-03 12:00:00,170,57,113,0.0,9923
2017-02-03 13:00:00,160,62,112,0.0,9909
2017-02-03 14:00:00,180,57,89,4.0,9904
2017-02-03 15:00:00,160,62,87,1.3333333333333333,9892
2017-02-03 16:00:00,160,67,84,2.0,9879
2017-02-03 17:00:00,170,72,87,0.0,9870
2017-02-03 18:00:00,200,36,79,1.3333333333333333,9870
2017-02-03 19:00:00,240,41,77,4.0,9888
2017-02-03 20:00:00,250,62,76,0.0,9918
2017-02-03 21:00:00,210,41,72,1.3333333333333333,9923
2017-02-03 22:00:00,210,41,67,0.0,9929
2017-02-03 23:00:00,210,51,68,0.0,9931
2017-02-04 00:00:00,200,31,64,0.0,9924
2017-02-04 01:00:00,190,31,60,0.0,9914
2017-02-04 02:00:00,180,36,60,0.0,9902
2017-02-04 03:00:00,170,36,58,0.0,9894
2017-02-04 04:00:00,140,36,60,0.0,9879
2017-02-04 05:00:00,130,51,59,10.0,9866
2017-02-04 06:00:00,140,57,55,20.0,9848
2017-02-04 07:00:00,120,57,57,30.0,9828
2017-02-04 08:00:00,120,46,60,20.0,9821
2017-02-04 09:00:00,120,26,66,20.0,9822
2017-02-04 10:00:00,100,31,69,6.0,9827
2017-02-04 11:00:00,150,5,73,2.0,9838
2017-02-04 12:00:00,270,21,78,3.3333333333333335,9847
2017-02-04 13:00:00,300,67,57,4.0,9871
2017-02-04 14:00:00,300,57,62,0.0,9895
2017-02-04 15:00:00,290,46,67,1.3333333333333333,9917
2017-02-04 16:00:00,270,26,66,4.0,9932
2017-02-04 17:00:00,250,21,63,0.0,9941
2017-02-04 18:00:00,230,21,61,1.3333333333333333,9945
2017-02-04 19:00:00,200,21,54,0.0,9946
2017-02-04 20:00:00,190,21,54,0.0,9946
2017-02-04 21:00:00,160,26,47,0.0,9944
2017-02-04 22:00:00,180,26,51,0.0,9937
2017-02-04 23:00:00,150,26,50,0.0,9933
2017-02-05 00:00:00,170,26,51,0.6666666666666666,9927
2017-02-05 01:00:00,180,26,52,0.0,9917
2017-02-05 02:00:00,180,41,53,0.0,9909
2017-02-05 03:00:00,150,15,54,0.0,9901
2017-02-05 04:00:00,160,26,57,0.0,9892
2017-02-05 05:00:00,170,21,61,6.0,9885
2017-02-05 06:00:00,130,26,62,6.666666666666667,9876
2017-02-05 07:00:00,120,36,63,0.0,9869
2017-02-05 08:00:00,130,41,63,0.0,9868
2017-02-05 09:00:00,140,41,64,2.0,9866
2017-02-05 10:00:00,190,26,68,0.0,9870
2017-02-05 11:00:00,250,41,79,0.0,9874
2017-02-05 12:00:00,230,31,92,0.0,9881
2017-02-05 13:00:00,230,41,107,0.0,9887
2017-02-05 14:00:00,230,31,106,0.0,9887
2017-02-05 15:00:00,300,21,108,0.0,9896
2017-02-05 16:00:00,260,26,93,2.0,9906
2017-02-05 17:00:00,220,15,87,0.0,9919
2017-02-05 18:00:00,230,21,80,0.6666666666666666,9933
2017-02-05 19:00:00,260,21,84,0.0,9943
2017-02-05 20:00:00,280,31,83,0.0,9953
2017-02-05 21:00:00,310,36,81,0.0,9969
2017-02-05 22:00:00,320,51,78,0.0,9984
2017-02-05 23:00:00,350,62,66,0.0,10002
2017-02-06 00:00:00,340,62,53,0.0,10021
2017-02-06 01:00:00,340,57,52,0.0,10032
2017-02-06 02:00:00,340,46,56,0.0,10041
2017-02-06 03:00:00,320,51,56,0.0,10055
2017-02-06 04:00:00,340,46,59,0.0,10062
2017-02-06 05:00:00,320,57,61,0.0,10071
2017-02-06 06:00:00,330,62,62,0.0,10079
2017-02-06 07:00:00,330,36,66,0.0,10089
2017-02-06 08:00:00,320,46,63,0.0,10094
2017-02-06 09:00:00,330,41,62,0.0,10098
2017-02-06 10:00:00,320,41,65,0.0,10103
2017-02-06 11:00:00,350,41,74,0.0,10105
2017-02-06 12:00:00,20,26,84,0.0,10102
2017-02-06 13:00:00,350,21,83,0.0,10101
2017-02-06 14:00:00,330,15,82,0.0,10099
2017-02-06 15:00:00,300,15,85,0.0,10099
2017-02-06 16:00:00,270,21,85,0.0,10103
2017-02-06 17:00:00,270,21,80,0.0,10103
2017-02-06 18:00:00,190,15,76,0.0,10100
2017-02-06 19:00:00,220,31,77,0.0,10099
2017-02-06 20:00:00,200,15,73,0.0,10096
2017-02-06 21:00:00,180,21,71,0.0,10092
2017-02-06 22:00:00,190,26,70,0.0,10083
2017-02-06 23:00:00,190,26,69,0.0,10077
2017-02-07 00:00:00,200,26,69,0.0,10072
2017-02-07 01:00:00,190,26,68,0.0,10065
2017-02-07 02:00:00,180,31,61,0.0,10058
2017-02-07 03:00:00,180,46,58,3.3333333333333335,10052
2017-02-07 04:00:00,180,31,54,10.0,10051
2017-02-07 05:00:00,170,26,54,20.0,10051
2017-02-07 06:00:00,170,31,54,20.0,10051
2017-02-07 07:00:00,180,31,55,8.0,10050
2017-02-07 08:00:00,180,26,56,10.0,10049
2017-02-07 09:00:00,200,21,59,6.666666666666667,10050
2017-02-07 10:00:00,220,15,67,0.0,10052
2017-02-07 11:00:00,290,21,85,0.0,10055
2017-02-07 12:00:00,310,36,95,0.0,10056
2017-02-07 13:00:00,300,51,105,0.0,10058
2017-02-07 14:00:00,300,51,112,0.0,10058
2017-02-07 15:00:00,300,36,112,0.0,10061
2017-02-07 16:00:00,330,41,107,0.0,10066
2017-02-07 17:00:00,320,46,95,0.0,10073
2017-02-07 18:00:00,320,41,89,0.0,10078
2017-02-07 19:00:00,300,21,84,0.0,10080
2017-02-07 20:00:00,310,21,81,0.0,10082
2017-02-07 21:00:00,300,15,78,0.0,10082
2017-02-07 22:00:00,280,15,69,0.0,10086
2017-02-07 23:00:00,280,21,67,0.0,10089
2017-02-08 00:00:00,300,26,70,0.0,10094
2017-02-08 01:00:00,300,26,66,0.0,10094
2017-02-08 02:00:00,310,21,63,0.0,10097
2017-02-08 03:00:00,320,26,58,0.0,10097
2017-02-08 04:00:00,330,26,61,0.0,10102
2017-02-08 05:00:00,320,46,61,0.0,10110
2017-02-08 06:00:00,290,26,58,0.0,10114
2017-02-08 07:00:00,350,26,53,0.0,10120
2017-02-08 08:00:00,330,31,57,0.0,10130
2017-02-08 09:00:00,350,31,58,0.0,10133
2017-02-08 10:00:00,330,51,63,0.0,10139
2017-02-08 11:00:00,340,31,74,0.0,10142
2017-02-08 12:00:00,360,41,77,0.0,10143
2017-02-08 13:00:00,340,41,77,0.0,10142
2017-02-08 14:00:00,360,36,79,0.0,10144
2017-02-08 15:00:00,340,36,79,0.0,10148
2017-02-08 16:00:00,10,36,77,0.0,10151
2017-02-08 17:00:00,360,46,73,0.0,10157
2017-02-08 18:00:00,360,51,68,0.0,10162
2017-02-08 19:00:00,10,51,62,0.0,10167
2017-02-08 20:00:00,350,41,58,0.0,10170
2017-02-08 21:00:00,10,57,52,0.0,10171
2017-02-08 22:00:00,30,41,46,0.0,10173
2017-02-08 23:00:00,10,41,43,0.0,10174
2017-02-09 00:00:00,350,46,40,0.0,10175
2017-02-09 01:00:00,20,41,40,0.0,10172
2017-02-09 02:00:00,20,41,37,0.0,10172
2017-02-09 03:00:00,20,36,37,0.0,10169
2017-02-09 04:00:00,40,36,36,0.0,10167
2017-02-09 05:00:00,20,41,34,0.0,10167
2017-02-09 06:00:00,10,41,34,0.0,10165
2017-02-09 07:00:00,40,36,33,0.0,10164
2017-02-09 08:00:00,10,36,34,0.0,10163
2017-02-09 09:00:00,30,36,34,0.0,10160
2017-02-09 10:00:00,30,21,36,0.0,10157
2017-02-09 11:00:00,60,26,39,0.0,10154
2017-02-09 12:00:00,50,26,40,0.0,10147
2017-02-09 13:00:00,40,31,42,0.0,10142
2017-02-09 14:00:00,20,36,52,0.0,10137
2017-02-09 15:00:00,20,31,59,0.0,10129
2017-02-09 16:00:00,10,21,56,0.0,10125
2017-02-09 17:00:00,360,26,49,0.0,10123
2017-02-09 18:00:00,360,21,43,0.0,10124
2017-02-09 19:00:00,80,36,47,0.0,10124
2017-02-09 20:00:00,70,26,39,0.0,10122
2017-02-09 21:00:00,80,26,33,0.0,10119
2017-02-09 22:00:00,70,26,33,0.0,10117
2017-02-09 23:00:00,100,36,31,0.0,10115
2017-02-10 00:00:00,70,31,26,0.0,10115
2017-02-10 01:00:00,70,26,27,0.0,10110
2017-02-10 02:00:00,60,36,29,0.0,10106
2017-02-10 03:00:00,70,31,25,0.0,10101
2017-02-10 04:00:00,70,31,21,0.0,10099
2017-02-10 05:00:00,60,36,15,0.0,10099
2017-02-10 06:00:00,40,31,13,0.0,10099
2017-02-10 07:00:00,40,41,16,0.0,10102
2017-02-10 08:00:00,50,41,17,0.0,10102
2017-02-10 09:00:00,30,36,20,0.0,10101
2017-02-10 10:00:00,30,36,24,0.0,10104
2017-02-10 11:00:00,60,41,29,0.0,10103
2017-02-10 12:00:00,30,36,34,0.0,10100
2017-02-10 13:00:00,40,31,30,0.0,10098
2017-02-10 14:00:00,20,31,22,0.0,10099
2017-02-10 15:00:00,10,41,16,0.0,10100
2017-02-10 16:00:00,40,31,17,2.0,10099
2017-02-10 17:00:00,30,26,14,0.0,10103
2017-02-10 18:00:00,30,26,13,0.6666666666666666,10104
2017-02-10 19:00:00,20,46,13,0.0,10105
2017-02-10 20:00:00,30,41,12,0.0,10106
2017-02-10 21:00:00,20,36,12,0.0,10106
2017-02-10 22:00:00,10,36,8,0.0,10107
2017-02-10 23:00:00,350,36,5,0.0,10108
2017-02-11 00:00:00,360,41,4,0.0,10109
2017-02-11 01:00:00,340,36,5,0.0,10105
2017-02-11 02:00:00,320,31,5,0.0,10104
2017-02-11 03:00:00,320,36,3,0.0,10100
2017-02-11 04:00:00,320,31,3,0.0,10100
2017-02-11 05:00:00,320,36,1,0.0,10100
2017-02-11 06:00:00,350,31,-2,0.0,10100
2017-02-11 07:00:00,350,15,-1,0.0,10102
2017-02-11 08:00:00,350,26,2,0.0,10103
2017-02-11 09:00:00,350,21,3,0.0,10102
2017-02-11 10:00:00,330,15,6,0.0,10100
2017-02-11 11:00:00,350,15,7,0.0,10101
2017-02-11 12:00:00,280,21,8,0.0,10100
2017-02-11 13:00:00,290,21,8,0.0,10098
2017-02-11 14:00:00,290,15,9,0.0,10095
2017-02-11 15:00:00,310,15,10,0.0,10094
2017-02-11 16:00:00,360,21,10,0.0,10095
2017-02-11 17:00:00,350,21,10,0.0,10094
2017-02-11 18:00:00,350,21,12,0.0,10096
2017-02-11 19:00:00,360,21,13,0.0,10098
2017-02-11 20:00:00,360,15,13,0.0,10098
2017-02-11 21:00:00,40,15,14,0.0,10099
2017-02-11 22:00:00,40,15,14,0.0,10098
2017-02-11 23:00:00,80,21,15,0.0,10097
2017-02-12 00:00:00,110,10,14,0.0,10099
2017-02-12 01:00:00,100,21,15,0.0,10100
2017-02-12 02:00:00,120,21,12,0.0,10100
2017-02-12 03:00:00,100,15,6,0.0,10099
2017-02-12 04:00:00,100,26,5,0.0,10100
2017-02-12 05:00:00,110,26,2,0.0,10103
2017-02-12 06:00:00,80,10,5,0.0,10099
2017-02-12 07:00:00,80,31,9,0.0,10101
2017-02-12 08:00:00,80,36,10,0.0,10103
2017-02-12 09:00:00,80,21,15,0.0,10105
2017-02-12 10:00:00,70,36,21,0.0,10105
2017-02-12 11:00:00,70,31,29,0.0,10104
2017-02-12 12:00:00,80,26,33,0.0,10100
2017-02-12 13:00:00,70,26,40,0.0,10095
2017-02-12 14:00:00,60,26,53,0.0,10089
2017-02-12 15:00:00,60,26,66,0.0,10087
2017-02-12 16:00:00,80,15,73,0.0,10086
2017-02-12 17:00:00,70,26,75,0.0,10087
2017-02-12 18:00:00,100,26,77,0.0,10092
2017-02-12 19:00:00,110,46,82,0.0,10092
2017-02-12 20:00:00,110,51,87,0.0,10095
2017-02-12 21:00:00,110,51,85,0.0,10097
2017-02-12 22:00:00,100,41,85,0.0,10099
2017-02-12 23:00:00,110,46,81,0.0,10102
2017-02-13 00:00:00,110,36,72,0.0,10107
2017-02-13 01:00:00,100,36,64,0.0,10108
2017-02-13 02:00:00,100,26,54,0.0,10108
2017-02-13 03:00:00,100,26,49,0.0,10106
2017-02-13 04:00:00,110,26,47,0.0,10107
2017-02-13 05:00:00,90,36,43,0.0,10108
2017-02-13 06:00:00,90,26,36,0.0,10104
2017-02-13 07:00:00,110,36,34,0.0,10107
2017-02-13 08:00:00,110,21,34,0.0,10112
2017-02-13 09:00:00,120,36,43,0.0,10115
2017-02-13 10:00:00,110,36,57,0.0,10114
2017-02-13 11:00:00,120,46,73,0.0,10112
2017-02-13 12:00:00,110,36,90,0.0,10103
2017-02-13 13:00:00,90,51,96,0.0,10096
2017-02-13 14:00:00,90,41,98,0.0,10091
2017-02-13 15:00:00,90,31,97,0.0,10090
2017-02-13 16:00:00,80,41,92,0.0,10088
2017-02-13 17:00:00,100,36,81,0.0,10090
2017-02-13 18:00:00,90,51,71,0.0,10093
2017-02-13 19:00:00,90,36,62,0.0,10097
2017-02-13 20:00:00,110,41,57,0.0,10100
2017-02-13 21:00:00,110,46,54,0.0,10104
2017-02-13 22:00:00,120,51,51,0.0,10105
2017-02-13 23:00:00,130,26,49,0.0,10106
2017-02-14 00:00:00,120,26,44,0.0,10109
2017-02-14 01:00:00,140,15,43,0.0,10110
