0,1,2,3,4,5,6,7
2020-05-10,03:00:00,0,0,0,0,0,0
2020-05-10,04:00:00,0,0,0,0,0,0
2020-05-10,05:00:00,0,0,0,0,0,0
2020-05-10,06:00:00,0,0,0,0,0,0
2020-05-10,07:00:00,0,0,0,0,0,0
2020-05-10,08:00:00,0,0,0,0,0,13
2020-05-10,09:00:00,27,75,192,279,426,321
2020-05-10,10:00:00,324,267,389,506,861,1082
2020-05-10,11:00:00,1061,1619,1343,780,694,916
2020-05-10,12:00:00,807,1027,911,605,473,551
2020-05-10,13:00:00,619,597,571,786,541,617
2020-05-10,14:00:00,506,592,561,608,560,637
2020-05-10,15:00:00,595,396,312,362,391,303
2020-05-10,16:00:00,365,532,621,605,620,495
2020-05-10,17:00:00,556,540,472,228,200,221
2020-05-10,18:00:00,118,20,0,0,0,0
2020-05-10,19:00:00,0,0,0,0,0,0
2020-05-10,20:00:00,0,0,0,0,0,0
2020-05-10,21:00:00,0,0,0,0,0,0
2020-05-10,22:00:00,0,0,0,0,0,0
2020-05-10,23:00:00,0,0,0,0,0,0
2020-05-11,00:00:00,0,0,0,0,0,0
2020-05-11,01:00:00,0,0,0,0,0,0
2020-05-11,02:00:00,0,0,0,0,0,0
2020-05-11,03:00:00,0,0,0,0,0,0
2020-05-11,04:00:00,0,0,0,0,0,0
2020-05-11,05:00:00,0,0,0,0,0,0
2020-05-11,06:00:00,0,0,0,0,0,0
2020-05-11,07:00:00,0,0,0,0,0,55
2020-05-11,08:00:00,172,305,480,664,870,1095
2020-05-11,09:00:00,1324,1597,1886,2163,2440,2731
2020-05-11,10:00:00,2973,3257,3495,3708,3893,4085
2020-05-11,11:00:00,4253,4381,4470,4564,4627,4651
2020-05-11,12:00:00,4681,4677,4572,4595,4569,4558
2020-05-11,13:00:00,4464,4369,4273,4150,4006,3841
2020-05-11,14:00:00,3674,3490,3287,3054,2795,2563
2020-05-11,15:00:00,2298,2008,1731,1456,1187,938
2020-05-11,16:00:00,697,511,342,238,186,137
2020-05-11,17:00:00,21,0,0,0,0,0
2020-05-11,18:00:00,0,0,0,0,0,0
2020-05-11,19:00:00,0,0,0,0,0,0
2020-05-11,20:00:00,0,0,0,0,0,0
2020-05-11,21:00:00,0,0,0,0,0,0
2020-05-11,22:00:00,0,0,0,0,0,0
2020-05-11,23:00:00,0,0,0,0,0,0
2020-05-12,00:00:00,0,0,0,0,0,0
2020-05-12,01:00:00,0,0,0,0,0,0
2020-05-12,02:00:00,0,0,0,0,0,0
2020-05-12,03:00:00,0,0,0,0,0,0
2020-05-12,04:00:00,0,0,0,0,0,0
2020-05-12,05:00:00,0,0,0,0,0,0
2020-05-12,06:00:00,0,0,0,0,0,0
2020-05-12,07:00:00,0,0,0,0,0,0
2020-05-12,08:00:00,0,0,0,0,0,51
2020-05-12,09:00:00,205,195,176,270,232,142
2020-05-12,10:00:00,129,359,716,1221,1353,1316
2020-05-12,11:00:00,1023,1235,795,1128,1044,864
2020-05-12,12:00:00,644,394,505,679,579,630
2020-05-12,13:00:00,783,654,571,347,415,609
2020-05-12,14:00:00,386,377,267,239,240,162
2020-05-12,15:00:00,39,155,152,128,112,103
2020-05-12,16:00:00,0,0,0,0,0,0
2020-05-12,17:00:00,0,0,0,0,0,0
2020-05-12,18:00:00,0,0,0,0,0,0
2020-05-12,19:00:00,0,0,0,0,0,0
2020-05-12,20:00:00,0,0,0,0,0,0
2020-05-12,21:00:00,0,0,0,0,0,0
2020-05-12,22:00:00,0,0,0,0,0,0
2020-05-12,23:00:00,0,0,0,0,0,0
2020-06-08,00:00:00,0,0,0,0,0,0
2020-06-08,01:00:00,0,0,0,0,0,0
2020-06-08,02:00:00,0,0,0,0,0,0
2020-06-08,03:00:00,0,0,0,0,0,0
2020-06-08,04:00:00,0,0,0,0,0,0
2020-06-08,05:00:00,0,0,0,0,0,0
2020-06-08,06:00:00,0,0,0,0,0,10
2020-06-08,07:00:00,120,141,172,253,250,417
2020-06-08,08:00:00,600,757,692,952,827,1184
2020-06-08,09:00:00,1350,1680,1585,1702,1860,2237
2020-06-08,10:00:00,2241,2205,2560,2474,2438,2579
2020-06-08,11:00:00,2610,2545,2639,2670,2604,2548
2020-06-08,12:00:00,2639,2694,2635,2628,2716,2641
2020-06-08,13:00:00,2702,2769,3025,3156,2955,3221
2020-06-08,14:00:00,3199,3204,3191,3140,3122,3080
2020-06-08,15:00:00,3058,3078,3076,3027,2966,2946
2020-06-08,16:00:00,2955,2909,2814,2689,2611,2497
2020-06-08,17:00:00,2469,2371,2255,2124,1976,1848
2020-06-08,18:00:00,1718,1572,192,756,1137,1001
2020-06-08,19:00:00,868,736,603,481,373,280
2020-06-08,20:00:00,205,150,109,82,39,0
2020-06-08,21:00:00,0,0,0,0,0,0
2020-06-08,22:00:00,0,0,0,0,0,0
2020-06-08,23:00:00,0,0,0,0,0,0
2020-06-09,00:00:00,0,0,0,0,0,0
2020-06-09,01:00:00,0,0,0,0,0,0
2020-06-09,02:00:00,0,0,0,0,0,0
2020-06-09,03:00:00,0,0,0,0,0,0
2020-06-09,04:00:00,0,0,0,0,0,0
2020-06-09,05:00:00,0,0,0,0,0,0
2020-06-09,06:00:00,0,0,0,0,0,0
2020-06-09,07:00:00,0,0,0,0,0,40
2020-06-09,08:00:00,234,283,400,367,1184,984
2020-06-09,09:00:00,630,833,995,2540,3752,3911
2020-06-09,10:00:00,2329,2466,2852,2756,2898,2336
2020-06-09,11:00:00,2233,3332,2846,3016,2481,1870
2020-06-09,12:00:00,2891,3860,4275,4783,1992,867
2020-06-09,13:00:00,800,2369,1519,1386,1508,1773
2020-06-09,14:00:00,3535,4972,1580,917,1327,1789
2020-06-09,15:00:00,1470,1458,1355,2070,2307,1477
2020-06-09,16:00:00,1151,1544,1067,647,423,285
2020-06-09,17:00:00,286,375,483,593,651,700
2020-06-09,18:00:00,730,1196,1556,1008,1374,927
2020-06-09,19:00:00,706,400,344,223,131,32
2020-06-09,20:00:00,0,0,0,0,0,0
2020-06-09,21:00:00,0,0,0,0,0,0
2020-06-09,22:00:00,0,0,0,0,0,0
2020-06-09,23:00:00,0,0,0,0,0,0
2020-06-10,00:00:00,0,0,0,0,0,0
2020-06-10,01:00:00,0,0,0,0,0,0
2020-06-10,02:00:00,0,0,0,0,0,0
2020-06-10,03:00:00,0,0,0,0,0,0
2020-06-10,04:00:00,0,0,0,0,0,0
2020-06-10,05:00:00,0,0,0,0,0,0
2020-06-10,06:00:00,0,0,0,0,0,0
2020-06-10,07:00:00,0,0,0,0,0,0
2020-06-10,08:00:00,0,0,0,9,197,316
2020-06-10,09:00:00,587,911,398,475,815,1001
2020-06-10,10:00:00,787,909,530,647,948,1135
2020-06-10,11:00:00,1041,1865,3509,4803,3437,1771
2020-06-10,12:00:00,1904,1967,1444,1595,952,823
2020-06-10,13:00:00,1875,2301,1712,1869,2913,1943
2020-06-10,14:00:00,2040,3645,2058,2624,2766,842
2020-06-10,15:00:00,2884,2818,4242,1793,336,985
2020-06-10,16:00:00,1323,1577,1362,1180,776,649
2020-06-10,17:00:00,637,566,443,519,477,345
2020-06-10,18:00:00,243,234,168,32,0,0
2020-06-10,19:00:00,0,0,0,0,0,0
2020-06-10,20:00:00,0,0,0,0,0,0
2020-06-10,21:00:00,0,0,0,0,0,0
2020-06-10,22:00:00,0,0,0,0,0,0
2020-06-10,23:00:00,0,0,0,0,0,0
2020-06-11,00:00:00,0,0,0,0,0,0
2020-06-11,01:00:00,0,0,0,0,0,0
2020-06-11,02:00:00,0,0,0,0,0,0
2020-06-11,03:00:00,0,0,0,0,0,0
2020-06-11,04:00:00,0,0,0,0,0,0
2020-06-11,05:00:00,0,0,0,0,0,0
2020-06-11,06:00:00,0,0,0,0,0,0
2020-06-11,07:00:00,0,0,0,0,0,19
2020-06-11,08:00:00,130,251,411,582,782,1021
2020-06-11,09:00:00,1275,1552,1849,2132,2432,2718
2020-06-11,10:00:00,2992,3246,3480,3677,3856,4004
2020-06-11,11:00:00,4142,4365,3974,4507,3786,2326
2020-06-11,12:00:00,1780,1627,1524,1265,1127,1001
2020-06-11,13:00:00,1161,1264,1278,1184,1105,1130
2020-06-11,14:00:00,1228,1055,1108,1151,1082,922
2020-06-11,15:00:00,725,670,695,928,1464,1461
2020-06-11,16:00:00,1252,923,616,430,322,176
2020-06-11,17:00:00,22,0,0,0,0,0
2020-06-11,18:00:00,0,0,0,0,0,0
2020-06-11,19:00:00,0,0,0,0,0,0
2020-06-11,20:00:00,0,0,0,0,0,0
2020-06-11,21:00:00,0,0,0,0,0,0
2020-06-11,22:00:00,0,0,0,0,0,0
2020-06-11,23:00:00,0,0,0,0,0,0
2020-06-12,00:00:00,0,0,0,0,0,0
2020-06-12,01:00:00,0,0,0,0,0,0
2020-06-12,02:00:00,0,0,0,0,0,0
2020-06-12,03:00:00,0,0,0,0,0,0
2020-06-12,04:00:00,0,0,0,0,0,0
2020-06-12,05:00:00,0,0,0,0,0,0
2020-06-12,06:00:00,0,0,0,0,0,0
2020-06-12,07:00:00,0,0,0,0,0,0
2020-06-12,08:00:00,0,0,0,0,0,0
2020-06-12,09:00:00,9,186,323,366,253,387
2020-06-12,10:00:00,416,724,827,852,1219,1183
2020-06-12,11:00:00,1359,2830,1905,2970,1945,1770
2020-06-12,12:00:00,1352,2791,3834,2034,2049,1944
2020-06-12,13:00:00,1808,1799,1699,1592,2374,2647
2020-06-12,14:00:00,2147,1866,1671,1376,969,1193
2020-06-12,15:00:00,986,726,653,403,207,159
2020-06-12,16:00:00,179,160,67,13,0,0
2020-06-12,17:00:00,0,0,0,0,0,0
2020-06-12,18:00:00,0,0,0,0,0,0
2020-06-12,19:00:00,0,0,0,0,0,0
2020-06-12,20:00:00,0,0,0,0,0,0
2020-06-12,21:00:00,0,0,0,0,0,0
2020-06-12,22:00:00,0,0,0,0,0,0
2020-06-12,23:00:00,0,0,0,0,0,0
2020-07-08,00:00:00,0,0,0,0,0,0
2020-07-08,01:00:00,0,0,0,0,0,0
2020-07-08,02:00:00,0,0,0,0,0,0
2020-07-08,03:00:00,0,0,0,0,0,0
2020-07-08,04:00:00,0,0,0,0,0,0
2020-07-08,05:00:00,0,0,0,0,0,0
2020-07-08,06:00:00,0,0,0,0,0,0
2020-07-08,07:00:00,0,6,73,117,322,433
2020-07-08,08:00:00,559,698,845,997,1151,1304
2020-07-08,09:00:00,1456,1606,1760,1908,2046,2178
2020-07-08,10:00:00,2300,2329,2393,2428,2494,2508
2020-07-08,11:00:00,2550,2568,2587,2623,2648,2628
2020-07-08,12:00:00,2607,2652,2673,2663,2681,2643
2020-07-08,13:00:00,2629,2635,2614,2569,2574,2536
2020-07-08,14:00:00,2561,2582,2630,2597,2532,2512
2020-07-08,15:00:00,2461,2448,2456,2451,2457,2445
2020-07-08,16:00:00,2387,2385,2403,2371,2268,2204
2020-07-08,17:00:00,2164,2084,2025,1951,1873,1772
2020-07-08,18:00:00,1652,1528,1405,1268,1131,998
2020-07-08,19:00:00,865,725,587,466,358,263
2020-07-08,20:00:00,189,137,99,71,10,0
2020-07-08,21:00:00,0,0,0,0,0,0
2020-07-08,22:00:00,0,0,0,0,0,0
2020-07-08,23:00:00,0,0,0,0,0,0
2020-07-09,00:00:00,0,0,0,0,0,0
2020-07-09,01:00:00,0,0,0,0,0,0
2020-07-09,02:00:00,0,0,0,0,0,0
2020-07-09,03:00:00,0,0,0,0,0,0
2020-07-09,04:00:00,0,0,0,0,0,0
2020-07-09,05:00:00,0,0,0,0,0,0
2020-07-09,06:00:00,0,0,0,0,0,0
2020-07-09,07:00:00,0,0,0,38,175,337
2020-07-09,08:00:00,516,735,992,1268,1554,1859
2020-07-09,09:00:00,2165,2468,2778,3093,3353,3742
2020-07-09,10:00:00,3953,4017,4328,4445,4587,4688
2020-07-09,11:00:00,4797,4861,4928,4887,4938,4795
2020-07-09,12:00:00,4807,4824,4944,4872,4856,4620
2020-07-09,13:00:00,4721,4826,4557,3507,4961,4913
2020-07-09,14:00:00,4975,1935,1154,4210,4815,4823
2020-07-09,15:00:00,2971,3147,3290,3702,4375,3272
2020-07-09,16:00:00,4641,4508,4348,4284,4063,2977
2020-07-09,17:00:00,3371,2806,3432,3195,2778,1940
2020-07-09,18:00:00,2477,2025,1683,1419,1134,808
2020-07-09,19:00:00,309,233,244,238,171,70
2020-07-09,20:00:00,15,0,0,0,0,0
2020-07-09,21:00:00,0,0,0,0,0,0
2020-07-09,22:00:00,0,0,0,0,0,0
2020-07-09,23:00:00,0,0,0,0,0,0
2020-07-10,00:00:00,0,0,0,0,0,0
2020-07-10,01:00:00,0,0,0,0,0,0
2020-07-10,02:00:00,0,0,0,0,0,0
2020-07-10,03:00:00,0,0,0,0,0,0
2020-07-10,04:00:00,0,0,0,0,0,0
2020-07-10,05:00:00,0,0,0,0,0,0
2020-07-10,06:00:00,0,0,0,0,0,0
2020-07-10,07:00:00,0,0,0,0,0,0
2020-07-10,08:00:00,0,61,247,325,408,360
2020-07-10,09:00:00,565,911,940,1180,1059,642
2020-07-10,10:00:00,630,526,1358,1426,1177,1592
2020-07-10,11:00:00,2181,2407,1686,1805,1552,2208
2020-07-10,12:00:00,2461,3325,4733,3461,3420,2967
2020-07-10,13:00:00,1313,2104,1977,4197,3170,4896
2020-07-10,14:00:00,5437,4553,2063,1841,1214,1632
2020-07-10,15:00:00,3244,2145,3214,2891,1758,2758
2020-07-10,16:00:00,3322,4315,2213,3040,1497,856
2020-07-10,17:00:00,1303,1269,1227,637,665,672
2020-07-10,18:00:00,602,450,337,233,114,32
2020-07-10,19:00:00,0,0,0,0,0,0
2020-07-10,20:00:00,0,0,0,0,0,0
2020-07-10,21:00:00,0,0,0,0,0,0
2020-07-10,22:00:00,0,0,0,0,0,0
2020-07-10,23:00:00,0,0,0,0,0,0
2020-07-11,00:00:00,0,0,0,0,0,0
2020-07-11,01:00:00,0,0,0,0,0,0
2020-07-11,02:00:00,0,0,0,0,0,0
2020-07-11,03:00:00,0,0,0,0,0,0
2020-07-11,04:00:00,0,0,0,0,0,0
2020-07-11,05:00:00,0,0,0,0,0,0
2020-07-11,06:00:00,0,0,0,0,0,0
2020-07-11,07:00:00,0,0,0,0,0,0
2020-07-11,08:00:00,0,46,119,254,300,592
2020-07-11,09:00:00,933,1049,906,1905,1322,1073
2020-07-11,10:00:00,1549,2865,2991,3132,3248,3250
2020-07-11,11:00:00,3151,3722,3913,3884,4025,4068
2020-07-11,12:00:00,3354,2600,3471,3865,4216,4048
2020-07-11,13:00:00,3822,3498,2921,2192,1547,1291
2020-07-11,14:00:00,1248,1407,1879,2294,2445,1951
2020-07-11,15:00:00,1793,1592,1320,1015,843,721
2020-07-11,16:00:00,640,573,453,314,205,76
2020-07-11,17:00:00,5,0,0,0,0,0
2020-07-11,18:00:00,0,0,0,0,0,0
2020-07-11,19:00:00,0,0,0,0,0,0
2020-07-11,20:00:00,0,0,0,0,0,0
2020-07-11,21:00:00,0,0,0,0,0,0
2020-07-11,22:00:00,0,0,0,0,0,0
2020-07-11,23:00:00,0,0,0,0,0,0
2020-07-12,00:00:00,0,0,0,0,0,0
2020-07-12,01:00:00,0,0,0,0,0,0
2020-07-12,02:00:00,0,0,0,0,0,0
2020-07-12,03:00:00,0,0,0,0,0,0
2020-07-12,04:00:00,0,0,0,0,0,0
2020-07-12,05:00:00,0,0,0,0,0,0
2020-07-12,06:00:00,0,0,0,0,0,0
2020-07-12,07:00:00,0,0,0,0,0,0
2020-07-12,08:00:00,0,0,0,0,0,0
2020-07-12,09:00:00,0,116,191,244,315,397
2020-07-12,10:00:00,387,363,412,451,540,503
2020-07-12,11:00:00,538,682,616,885,912,869
2020-07-12,12:00:00,694,673,547,535,644,670
2020-07-12,13:00:00,1066,865,1257,1426,1402,626
2020-07-12,14:00:00,351,188,211,355,507,335
2020-07-12,15:00:00,168,43,9,66,17,49
2020-07-12,16:00:00,1,0,0,0,0,0
2020-07-12,17:00:00,0,0,0,0,0,0
2020-07-12,18:00:00,0,0,0,0,0,0
2020-07-12,19:00:00,0,0,0,0,0,0
2020-07-12,20:00:00,0,0,0,0,0,0
2020-07-12,21:00:00,0,0,0,0,0,0
2020-07-12,22:00:00,0,0,0,0,0,0
2020-07-12,23:00:00,0,0,0,0,0,0
2020-08-08,00:00:00,0,0,0,0,0,0
2020-08-08,01:00:00,0,0,0,0,0,0
2020-08-08,02:00:00,0,0,0,0,0,0
2020-08-08,03:00:00,0,0,0,0,0,0
2020-08-08,04:00:00,0,0,0,0,0,0
2020-08-08,05:00:00,0,0,0,0,0,0
2020-08-08,06:00:00,0,0,0,0,0,0
2020-08-08,07:00:00,0,28,81,120,311,415
2020-08-08,08:00:00,550,681,797,939,1061,1201
2020-08-08,09:00:00,1329,1490,1633,1779,1910,2023
2020-08-08,10:00:00,2121,2206,2285,2360,2415,2441
2020-08-08,11:00:00,2476,2482,2519,2535,2560,2541
2020-08-08,12:00:00,2496,2522,2398,2295,2585,2491
2020-08-08,13:00:00,2445,2133,2135,2498,2121,1484
2020-08-08,14:00:00,1387,1138,956,998,1299,2584
2020-08-08,15:00:00,2266,2463,2512,2382,1836,1752
2020-08-08,16:00:00,2490,2223,1046,978,1045,924
2020-08-08,17:00:00,972,2014,991,974,1692,1131
2020-08-08,18:00:00,667,602,1163,1121,981,955
2020-08-08,19:00:00,566,611,610,254,318,281
2020-08-08,20:00:00,221,152,119,82,28,0
2020-08-08,21:00:00,0,0,0,0,0,0
2020-08-08,22:00:00,0,0,0,0,0,0
2020-08-08,23:00:00,0,0,0,0,0,0
2020-08-09,00:00:00,0,0,0,0,0,0
2020-08-09,01:00:00,0,0,0,0,0,0
2020-08-09,02:00:00,0,0,0,0,0,0
2020-08-09,03:00:00,0,0,0,0,0,0
2020-08-09,04:00:00,0,0,0,0,0,0
2020-08-09,05:00:00,0,0,0,0,0,0
2020-08-09,06:00:00,0,0,0,0,0,0
2020-08-09,07:00:00,0,0,0,9,140,170
2020-08-09,08:00:00,206,187,261,383,572,567
2020-08-09,09:00:00,544,685,949,1186,1707,1898
2020-08-09,10:00:00,1851,1548,1737,1783,2081,1926
2020-08-09,11:00:00,2169,2671,3922,3545,3228,3641
2020-08-09,12:00:00,4126,4029,3980,3701,4004,4068
2020-08-09,13:00:00,4063,4634,4726,4651,4620,4434
2020-08-09,14:00:00,4645,4790,4645,3964,4904,4720
2020-08-09,15:00:00,4642,4548,4502,4464,4176,4424
2020-08-09,16:00:00,4302,3923,4276,4058,3600,2818
2020-08-09,17:00:00,2550,2341,2720,3038,2412,1980
2020-08-09,18:00:00,1592,1257,1028,804,659,556
2020-08-09,19:00:00,737,631,396,246,159,82
2020-08-09,20:00:00,12,0,0,0,0,0
2020-08-09,21:00:00,0,0,0,0,0,0
2020-08-09,22:00:00,0,0,0,0,0,0
2020-08-09,23:00:00,0,0,0,0,0,0
2020-08-10,00:00:00,0,0,0,0,0,0
2020-08-10,01:00:00,0,0,0,0,0,0
2020-08-10,02:00:00,0,0,0,0,0,0
2020-08-10,03:00:00,0,0,0,0,0,0
2020-08-10,04:00:00,0,0,0,0,0,0
2020-08-10,05:00:00,0,0,0,0,0,0
2020-08-10,06:00:00,0,0,0,0,0,0
2020-08-10,07:00:00,0,0,0,0,0,0
2020-08-10,08:00:00,0,0,0,0,35,280
2020-08-10,09:00:00,261,375,623,904,1228,1003
2020-08-10,10:00:00,1518,1849,1273,1397,1364,1603
2020-08-10,11:00:00,4104,3603,4051,2655,1624,1862
2020-08-10,12:00:00,1059,999,1143,922,1082,1318
2020-08-10,13:00:00,1195,1272,924,619,776,886
2020-08-10,14:00:00,656,761,1750,1864,1919,2643
2020-08-10,15:00:00,1547,1098,1234,1438,1422,1629
2020-08-10,16:00:00,1265,1294,1025,920,1189,1227
2020-08-10,17:00:00,1016,383,256,782,909,710
2020-08-10,18:00:00,446,212,194,198,95,5
2020-08-10,19:00:00,0,0,0,0,0,0
2020-08-10,20:00:00,0,0,0,0,0,0
2020-08-10,21:00:00,0,0,0,0,0,0
2020-08-10,22:00:00,0,0,0,0,0,0
2020-08-10,23:00:00,0,0,0,0,0,0
2020-08-11,00:00:00,0,0,0,0,0,0
2020-08-11,01:00:00,0,0,0,0,0,0
2020-08-11,02:00:00,0,0,0,0,0,0
2020-08-11,03:00:00,0,0,0,0,0,0
2020-08-11,04:00:00,0,0,0,0,0,0
2020-08-11,05:00:00,0,0,0,0,0,0
2020-08-11,06:00:00,0,0,0,0,0,0
2020-08-11,07:00:00,0,0,0,0,0,0
2020-08-11,08:00:00,0,16,191,289,472,668
2020-08-11,09:00:00,645,575,482,412,372,454
2020-08-11,10:00:00,481,677,719,681,828,1182
2020-08-11,11:00:00,1155,1356,1237,1124,855,1090
2020-08-11,12:00:00,1489,2202,3084,3268,2861,2108
2020-08-11,13:00:00,1688,1177,1212,791,773,1020
2020-08-11,14:00:00,1070,1294,1833,1414,1165,1014
2020-08-11,15:00:00,833,789,612,475,635,690
2020-08-11,16:00:00,537,388,337,169,49,0
2020-08-11,17:00:00,0,0,0,0,0,0
2020-08-11,18:00:00,0,0,0,0,0,0
2020-08-11,19:00:00,0,0,0,0,0,0
2020-08-11,20:00:00,0,0,0,0,0,0
2020-08-11,21:00:00,0,0,0,0,0,0
2020-08-11,22:00:00,0,0,0,0,0,0
2020-08-11,23:00:00,0,0,0,0,0,0
2020-08-12,00:00:00,0,0,0,0,0,0
2020-08-12,01:00:00,0,0,0,0,0,0
2020-08-12,02:00:00,0,0,0,0,0,0
2020-08-12,03:00:00,0,0,0,0,0,0
2020-08-12,04:00:00,0,0,0,0,0,0
2020-08-12,05:00:00,0,0,0,0,0,0
2020-08-12,06:00:00,0,0,0,0,0,0
2020-08-12,07:00:00,0,0,0,0,0,0
2020-08-12,08:00:00,0,0,0,0,0,0
2020-08-12,09:00:00,0,0,0,1,54,172
2020-08-12,10:00:00,29,184,407,588,545,604
2020-08-12,11:00:00,741,673,515,552,575,575
2020-08-12,12:00:00,578,561,757,700,692,947
2020-08-12,13:00:00,840,1791,2098,2532,1429,2031
2020-08-12,14:00:00,897,1591,2032,1345,1310,1363
2020-08-12,15:00:00,1064,953,1042,1162,911,424
2020-08-12,16:00:00,173,45,0,0,0,0
2020-08-12,17:00:00,0,0,0,0,0,0
2020-08-12,18:00:00,0,0,0,0,0,0
2020-08-12,19:00:00,0,0,0,0,0,0
2020-08-12,20:00:00,0,0,0,0,0,0
2020-08-12,21:00:00,0,0,0,0,0,0
2020-08-12,22:00:00,0,0,0,0,0,0
2020-08-12,23:00:00,0,0,0,0,0,0
2020-08-13,00:00:00,0,0,0,0,0,0
2020-08-13,01:00:00,0,0,0,0,0,0
2020-08-13,02:00:00,0,0,0,0,0,0
2020-08-13,03:00:00,0,0,0,0,0,0
2020-08-13,04:00:00,0,0,0,0,0,0
2020-08-13,05:00:00,0,0,0,0,0,0
2020-08-13,06:00:00,0,0,0,0,0,0
2020-08-13,07:00:00,0,0,0,22,353,204
2020-08-13,08:00:00,254,758,775,979,1264,1434
2020-08-13,09:00:00,622,440,404,650,734,1348
2020-08-13,10:00:00,3073,3093,3207,3350,3545,3688
2020-08-13,11:00:00,3828,3878,4042,3377,3801,3315
2020-08-13,12:00:00,4042,4011,3836,4037,3817,3980
2020-08-13,13:00:00,4019,3788,3410,3453,3616,3851
2020-08-13,14:00:00,3951,3605,2841,3686,3225,2953
2020-08-13,15:00:00,2227,2339,1743,1612,2328,1630
2020-08-13,16:00:00,2055,3633,2773,2761,3328,3587
2020-08-13,17:00:00,3212,2191,1812,1673,861,806
2020-08-13,18:00:00,611,696,685,756,601,902
2020-08-13,19:00:00,172,0,0,0,0,0
2020-08-13,20:00:00,0,0,0,0,0,0
2020-08-13,21:00:00,0,0,0,0,0,0
2020-08-13,22:00:00,0,0,0,0,0,0
2020-08-13,23:00:00,0,0,0,0,0,0
2020-08-14,00:00:00,0,0,0,0,0,0
2020-08-14,01:00:00,0,0,0,0,0,0
2020-08-14,02:00:00,0,0,0,0,0,0
2020-08-14,03:00:00,0,0,0,0,0,0
2020-08-14,04:00:00,0,0,0,0,0,0
2020-08-14,05:00:00,0,0,0,0,0,0
2020-08-14,06:00:00,0,0,0,0,0,0
2020-08-14,07:00:00,0,0,112,292,372,512
2020-08-14,08:00:00,487,737,396,439,740,935
2020-08-14,09:00:00,1454,1526,1077,588,467,620
2020-08-14,10:00:00,799,1799,2357,1350,1447,1010
2020-08-14,11:00:00,1151,1107,1042,1781,2409,1818
2020-08-14,12:00:00,1872,1689,2263,2136,1984,1980
2020-08-14,13:00:00,2254,2182,1851,1168,1095,923
2020-08-14,14:00:00,781,1043,1039,1264,1322,1222
2020-08-14,15:00:00,1626,1821,2302,1608,2235,1514
2020-08-14,16:00:00,1861,1715,1739,2275,2204,2914
2020-08-14,17:00:00,1050,1992,2261,1706,850,765
2020-08-14,18:00:00,815,782,651,650,524,523
2020-08-14,19:00:00,550,333,261,232,203,200
2020-08-14,20:00:00,206,152,126,126,77,24
2020-08-14,21:00:00,0,0,0,0,0,0
2020-08-14,22:00:00,0,0,0,0,0,0
2020-08-14,23:00:00,0,0,0,0,0,0
2020-08-15,00:00:00,0,0,0,0,0,0
2020-08-15,01:00:00,0,0,0,0,0,0
2020-08-15,02:00:00,0,0,0,0,0,0
2020-08-15,03:00:00,0,0,0,0,0,0
2020-08-15,04:00:00,0,0,0,0,0,0
2020-08-15,05:00:00,0,0,0,0,0,0
2020-08-15,06:00:00,0,0,0,0,0,0
2020-08-15,07:00:00,0,0,0,72,256,368
2020-08-15,08:00:00,437,391,616,993,1379,1930
2020-08-15,09:00:00,2163,2038,1830,1559,1296,885
2020-08-15,10:00:00,977,1360,2055,1280,1744,3669
2020-08-15,11:00:00,2727,976,1367,1367,1793,2111
2020-08-15,12:00:00,2507,2602,2599,2576,2676,3395
2020-08-15,13:00:00,2667,2982,3811,2684,3527,3814
2020-08-15,14:00:00,3740,3173,3561,3609,3663,3605
2020-08-15,15:00:00,3930,4017,3943,3856,3898,3753
2020-08-15,16:00:00,3530,3906,2286,2483,2222,2684
2020-08-15,17:00:00,3135,3299,2636,1914,3404,2881
2020-08-15,18:00:00,2066,1658,1392,1275,655,968
2020-08-15,19:00:00,1006,845,652,454,383,263
2020-08-15,20:00:00,227,184,156,127,76,5
2020-08-15,21:00:00,0,0,0,0,0,0
2020-08-15,22:00:00,0,0,0,0,0,0
2020-08-15,23:00:00,0,0,0,0,0,0
2020-08-16,00:00:00,0,0,0,0,0,0
2020-08-16,01:00:00,0,0,0,0,0,0
2020-08-16,02:00:00,0,0,0,0,0,0
2020-08-16,03:00:00,0,0,0,0,0,0
2020-08-16,04:00:00,0,0,0,0,0,0
2020-08-16,05:00:00,1,0,0,0,0,0
2020-08-16,06:00:00,0,0,0,0,0,0
2020-08-16,07:00:00,39,218,307,227,199,308
2020-08-16,08:00:00,327,311,272,292,300,269
2020-08-16,09:00:00,360,453,246,215,521,483
2020-08-16,10:00:00,351,208,161,330,327,314
2020-08-16,11:00:00,583,1144,1205,1557,2206,2307
2020-08-16,12:00:00,2784,2185,2906,1989,1339,1444
2020-08-16,13:00:00,2635,3441,3934,4108,4068,4112
2020-08-16,14:00:00,4066,3522,2647,3265,2573,2695
2020-08-16,15:00:00,1921,2760,3910,2431,2944,3636
2020-08-16,16:00:00,3116,3982,2469,3931,3827,2855
2020-08-16,17:00:00,804,702,1417,1115,795,2317
2020-08-16,18:00:00,2487,2480,2359,1762,1690,1666
2020-08-16,19:00:00,1240,863,536,434,220,162
2020-08-16,20:00:00,92,86,68,34,0,0
2020-08-16,21:00:00,0,0,0,0,0,0
2020-08-16,22:00:00,0,0,0,0,0,0
2020-08-16,23:00:00,0,0,0,0,0,0
