"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-01-03T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0100,1","+0039,1","10087,1","01,0010,3,1",,,,,,,"99999,9,09993,1","9,9,017,1,+999,9","00,1","3,99,0144,1,999","SYN07607156 24/69 /2811 10100 20039 39993 40087 50017 700// 333 60015 90710 91128=",
"07156099999","2018-01-03T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0081,1","+0043,1","10092,1","01,0010,3,1",,,,,,,"99999,9,09997,1","1,1,016,1,+999,9","61,1","3,99,0190,1,999","SYN07607156 24/66 /2810 10081 20043 39997 40092 51016 761// 333 60015 90710 91137=",
"07156099999","2018-01-03T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0095,1","+0037,1","10097,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10003,1","3,1,009,1,+999,9","00,1","3,99,0165,1,999","SYN09207156 24/69 /2709 10095 20037 30003 40097 53009 700// 333 4/000 60027 90710 91132 555 69905=",
"07156099999","2018-01-03T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0094,1","+0031,1","10097,1","01,0000,9,1",,,,,,,"99999,9,10003,1","1,1,010,1,+999,9","00,1","3,99,0160,1,999","SYN07607156 24/70 /2713 10094 20031 30003 40097 51010 700// 333 60005 90710 91131=",
"07156099999","2018-01-03T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0093,1","+0037,1","10101,1","01,0000,9,1",,,,,,,"99999,9,10007,1","1,1,010,1,+999,9","00,1","3,99,0134,1,999","SYN07607156 24/69 /2614 10093 20037 30007 40101 51010 700// 333 60005 90710 91126=",
"07156099999","2018-01-03T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0095,1","+0039,1","10102,1","03,0000,9,1","12,0060,3,1",,"9999,1,9,999999,9,9",,"120,M,+0116,1","120,N,+0069,1","99999,9,10008,1","3,1,005,1,+999,9","00,1","3,99,0170,1,999","SYN11007156 04/70 /2812 10095 20039 30008 40102 53005 60062 700// 333 10116 20069 4/000 60007 90710 91133 555 60005=",
"07156099999","2018-01-03T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0091,1","+0041,1","10099,1","01,0000,9,1",,,,,,,"99999,9,10005,1","9,9,002,1,+999,9","00,1","3,99,0139,1,999","SYN07607156 24/69 /2407 10091 20041 30005 40099 50002 700// 333 60005 90710 91127=",
"07156099999","2018-01-03T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0089,1","+0051,1","10101,1","01,0000,9,1",,,,,,,"99999,9,10006,1","7,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/69 /2509 10089 20051 30006 40101 57001 700// 333 60005 90710 91118=",
"07156099999","2018-01-03T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0094,1","+0054,1","10093,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09999,1","8,1,009,1,+999,9","00,1","3,99,0129,1,999","SYN09207156 24/69 /2510 10094 20054 39999 40093 58009 700// 333 4/000 60007 90710 91125 555 60005=",
"07156099999","2018-01-03T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0088,1","+0052,1","10096,1","01,0002,3,1",,,,,,,"99999,9,10001,1","5,1,004,1,+999,9","61,1","3,99,0160,1,999","SYN07607156 24/69 /2805 10088 20052 30001 40096 55004 761// 333 69925 90710 91131=",
"07156099999","2018-01-03T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0084,1","+0069,1","10089,1","01,0006,3,1",,,,,,,"99999,9,09994,1","7,1,012,1,+999,9","61,1","3,99,0067,1,999","SYN07607156 24/58 /2305 10084 20069 39994 40089 57012 761// 333 69965 90710 91113=",
"07156099999","2018-01-04T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0083,1","+0072,1","10077,1","03,0020,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09983,1","8,1,016,1,+999,9","61,1","3,99,0057,1,999","SYN09807156 04/59 /2104 10083 20072 39983 40077 58016 60021 761// 333 4/000 60027 90710 91111 555 60015=",
"07156099999","2018-01-04T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0083,1","+0074,1","10063,1","01,0000,2,1",,,,,,,"99999,9,09969,1","8,1,032,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/62 /2004 10083 20074 39969 40063 58032 700// 333 69905 90710 91109=",
"07156099999","2018-01-04T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0085,1","+0077,1","10061,1","01,0002,3,1",,,,,,,"99999,9,09967,1","6,1,027,1,+999,9","51,1","3,99,0051,1,999","SYN07607156 24/50 /1904 10085 20077 39967 40061 56027 751// 333 69925 90710 91110=",
"07156099999","2018-01-04T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0088,1","+0082,1","10048,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09954,1","6,1,029,1,+999,9","60,1","3,99,0057,1,999","SYN09207156 24/40 /2106 10088 20082 39954 40048 56029 760// 333 4/000 69947 90710 91111 555 69925=",
"07156099999","2018-01-04T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0091,1","+0085,1","10035,1","01,0004,3,1",,,,,,,"99999,9,09941,1","8,1,028,1,+999,9","61,1","3,99,0062,1,999","SYN07607156 24/56 /2005 10091 20085 39941 40035 58028 761// 333 69945 90710 91112=",
"07156099999","2018-01-04T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0094,1","+0088,1","10026,1","01,0008,3,1",,,,,,,"99999,9,09932,1","6,1,035,1,+999,9","61,1","3,99,0062,1,999","SYN07607156 24/50 /2004 10094 20088 39932 40026 56035 761// 333 69985 90710 91112=",
"07156099999","2018-01-04T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0106,1","+0101,1","10015,1","03,0030,3,1","12,0050,3,1","24,0110,3,1","9999,1,9,999999,9,9",,"240,M,+0106,1","240,N,+0082,1","99999,9,09922,1","6,1,032,1,+999,9","61,1","3,99,0077,1,999","SYN12807156 04/58 /2206 10106 20101 39922 40015 56032 60052 761// 333 10106 20082 3/007 4/000 55046 60037 70110 90710 91115 555 60015=",
"07156099999","2018-01-04T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0130,1","+0121,1","10007,1","01,0002,3,1",,,,,,,"99999,9,09915,1","6,1,026,1,+999,9","61,1","3,99,0139,1,999","SYN07607156 24/67 /2511 10130 20121 39915 40007 56026 761// 333 69925 90710 91127=",
"07156099999","2018-01-04T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0134,1","+0116,1","10005,1","01,0006,3,1",,,,,,,"99999,9,09913,1","6,1,019,1,+999,9","61,1","3,99,0175,1,999","SYN07607156 24/69 /2515 10134 20116 39913 40005 56019 761// 333 69965 90710 91134=",
"07156099999","2018-01-04T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0139,1","+0114,1","10010,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09918,1","5,1,004,1,+999,9","00,1","3,99,0175,1,999","SYN09207156 24/70 /2614 10139 20114 39918 40010 55004 700// 333 4/000 69987 90710 91134 555 69905=",
"07156099999","2018-01-04T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0143,1","+0114,1","10017,1","01,0002,3,1",,,,,,,"99999,9,09925,1","3,1,010,1,+999,9","00,1","3,99,0180,1,999","SYN07607156 24/70 /2613 10143 20114 39925 40017 53010 700// 333 69925 90710 91135=",
"07156099999","2018-01-04T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0145,1","+0115,1","10018,1","01,0000,9,1",,,,,,,"99999,9,09926,1","1,1,013,1,+999,9","00,1","3,99,0154,1,999","SYN07607156 24/70 /2614 10145 20115 39926 40018 51013 700// 333 60005 90710 91130=",
"07156099999","2018-01-04T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0145,1","+0116,1","10012,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09920,1","9,9,002,1,+999,9","00,1","3,99,0170,1,999","SYN09807156 04/70 /2512 10145 20116 39920 40012 50002 60011 700// 333 4/000 69927 90710 91133 555 69905=",
"07156099999","2018-01-04T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0146,1","+0116,1","10004,1","01,0000,2,1",,,,,,,"99999,9,09912,1","8,1,013,1,+999,9","61,1","3,99,0196,1,999","SYN07607156 24/69 /2515 10146 20116 39912 40004 58013 761// 333 69905 90710 91138=",
"07156099999","2018-01-04T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0145,1","+0115,1","10000,1","01,0000,2,1",,,,,,,"99999,9,09908,1","6,1,018,1,+999,9","00,1","3,99,0154,1,999","SYN07607156 24/70 /2510 10145 20115 39908 40000 56018 700// 333 69905 90710 91130=",
"07156099999","2018-01-04T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0147,1","+0115,1","09995,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09904,1","6,1,016,1,+999,9","00,1","3,99,0185,1,999","SYN09207156 24/69 /2613 10147 20115 39904 49995 56016 700// 333 4/000 69907 90710 91136 555 69905=",
"07156099999","2018-01-04T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0116,1","+0081,1","10012,1","01,0030,3,1",,,,,,,"99999,9,09919,1","3,1,007,1,+999,9","60,1","3,99,0201,1,999","SYN07607156 24/66 /2913 10116 20081 39919 40012 53007 760// 333 60035 90710 91139=",
"07156099999","2018-01-04T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0115,1","+0076,1","10012,1","01,0000,2,1",,,,,,,"99999,9,09919,1","3,1,011,1,+999,9","00,1","3,99,0139,1,999","SYN07607156 24/70 /2709 10115 20076 39919 40012 53011 700// 333 69905 90710 91127=",
"07156099999","2018-01-04T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0115,1","+0074,1","10019,1","03,0030,3,1","12,0040,3,1",,"9999,1,9,999999,9,9",,"120,M,+0147,1","120,N,+0107,1","99999,9,09926,1","1,1,022,1,+999,9","00,1","3,99,0160,1,999","SYN11007156 04/69 /2711 10115 20074 39926 40019 51022 60042 700// 333 10147 20107 4/000 60037 90710 91131 555 60005=",
"07156099999","2018-01-04T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0114,1","+0077,1","10029,1","01,0000,9,1",,,,,,,"99999,9,09936,1","3,1,017,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/69 /2808 10114 20077 39936 40029 53017 700// 333 60005 90710 91124=",
"07156099999","2018-01-04T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0107,1","+0057,1","10033,1","01,0000,9,1",,,,,,,"99999,9,09940,1","1,1,021,1,+999,9","00,1","3,99,0118,1,999","SYN07607156 24/68 /2810 10107 20057 39940 40033 51021 700// 333 60005 90710 91123=",
"07156099999","2018-01-04T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0103,1","+0057,1","10035,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09942,1","1,1,016,1,+999,9","00,1","3,99,0113,1,999","SYN09207156 24/68 /2707 10103 20057 39942 40035 51016 700// 333 4/000 60007 90710 91122 555 60005=",
"07156099999","2018-01-04T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0097,1","+0062,1","10036,1","01,0000,9,1",,,,,,,"99999,9,09942,1","1,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/67 /2307 10097 20062 39942 40036 51006 700// 333 60005 90710 91117=",
"07156099999","2018-01-04T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0098,1","+0072,1","10031,1","01,0000,9,1",,,,,,,"99999,9,09937,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/69 /2205 10098 20072 39937 40031 58003 700// 333 60005 90710 91113=",
"07156099999","2018-01-05T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0102,1","+0074,1","10023,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09930,1","8,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN09807156 04/70 /2209 10102 20074 39930 40023 58012 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07156099999","2018-01-05T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0105,1","+0076,1","10019,1","01,0000,9,1",,,,,,,"99999,9,09926,1","6,1,016,1,+999,9","00,1","3,99,0139,1,999","SYN07607156 24/70 /2310 10105 20076 39926 40019 56016 700// 333 60005 90710 91127=",
"07156099999","2018-01-05T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0104,1","+0078,1","10013,1","01,0000,2,1",,,,,,,"99999,9,09920,1","6,1,017,1,+999,9","51,1","3,99,0124,1,999","SYN07607156 24/68 /2209 10104 20078 39920 40013 56017 751// 333 69905 90710 91124=",
"07156099999","2018-01-05T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","009000,1,9,9","+0100,1","+0086,1","10008,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09915,1","8,1,015,1,+999,9","60,1","3,99,0129,1,999","SYN09207156 24/59 /2212 10100 20086 39915 40008 58015 760// 333 4/000 69947 90710 91125 555 69945=",
"07156099999","2018-01-05T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0091,1","+0075,1","10009,1","01,0040,3,1",,,,,,,"99999,9,09915,1","6,1,011,1,+999,9","61,1","3,99,0129,1,999","SYN07607156 24/58 /2510 10091 20075 39915 40009 56011 761// 333 60045 90710 91125=",
"07156099999","2018-01-05T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0091,1","+0075,1","10007,1","01,0006,3,1",,,,,,,"99999,9,09913,1","6,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /2506 10091 20075 39913 40007 56007 700// 333 69965 90710 91118=",
"07156099999","2018-01-05T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0076,1","10004,1","03,0050,3,1","12,0050,3,1","24,0087,3,1","9999,1,9,999999,9,9",,"240,M,+0115,1","240,N,+0088,1","99999,9,09910,1","8,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN12807156 04/70 /2402 10088 20076 39910 40004 58005 60052 700// 333 10115 20088 3/007 4/000 55000 60057 70087 90710 91109 555 60005=",
"07156099999","2018-01-05T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0076,1","10005,1","01,0000,9,1",,,,,,,"99999,9,09911,1","5,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /2206 10088 20076 39911 40005 55004 700// 333 60005 90710 91111=",
"07156099999","2018-01-05T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0076,1","10001,1","01,0000,9,1",,,,,,,"99999,9,09907,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /1904 10088 20076 39907 40001 58006 700// 333 60005 90710 91110=",
"07156099999","2018-01-05T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0088,1","+0076,1","09998,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09904,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /1704 10088 20076 39904 49998 58006 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-01-05T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0091,1","+0075,1","10006,1","01,0000,9,1",,,,,,,"99999,9,09912,1","3,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /2405 10091 20075 39912 40006 53001 700// 333 60005 90710 91114=",
"07156099999","2018-01-05T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0096,1","+0075,1","10005,1","01,0000,9,1",,,,,,,"99999,9,09912,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /2306 10096 20075 39912 40005 53005 700// 333 60005 90710 91117=",
"07156099999","2018-01-05T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0100,1","+0072,1","10004,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09911,1","9,9,007,1,+999,9","00,1","3,99,0082,1,999","SYN09807156 04/70 /2307 10100 20072 39911 40004 50007 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-01-05T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0106,1","+0071,1","10000,1","01,0000,9,1",,,,,,,"99999,9,09907,1","8,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/69 /2306 10106 20071 39907 40000 58005 700// 333 60005 90710 91118=",
"07156099999","2018-01-05T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0109,1","+0070,1","10000,1","01,0000,9,1",,,,,,,"99999,9,09907,1","6,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/69 /2311 10109 20070 39907 40000 56005 700// 333 60005 90710 91120=",
"07156099999","2018-01-05T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0068,1","10004,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09911,1","5,1,000,1,+999,9","00,1","3,99,0113,1,999","SYN09207156 24/70 /2407 10099 20068 39911 40004 55000 700// 333 4/000 69947 90710 91122 555 69945=",
"07156099999","2018-01-05T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0063,1","10008,1","01,0000,9,1",,,,,,,"99999,9,09915,1","3,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /2406 10094 20063 39915 40008 53008 700// 333 60005 90710 91117=",
"07156099999","2018-01-05T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0058,1","10014,1","01,0000,9,1",,,,,,,"99999,9,09920,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /2403 10087 20058 39920 40014 53013 700// 333 60005 90710 91114=",
"07156099999","2018-01-05T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","+0055,1","10020,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,"120,M,+0109,1","120,N,+0079,1","99999,9,09926,1","3,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN11007156 04/70 /2203 10080 20055 39926 40020 53015 69942 700// 333 10109 20079 4/000 60007 90710 91108 555 60005=",
"07156099999","2018-01-05T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0072,1","+0052,1","10027,1","01,0000,9,1",,,,,,,"99999,9,09933,1","3,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607156 24/70 /2303 10072 20052 39933 40027 53018 700// 333 60005 90710 91106=",
"07156099999","2018-01-05T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0044,1","10028,1","01,0000,9,1",,,,,,,"99999,9,09933,1","1,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /2103 10061 20044 39933 40028 51013 700// 333 60005 90710 91109=",
